"","state_name","date1","date2","date3","date4","date5","date6","date7","date8","event"
"71","Florida","3/16","","","","","","","","Section 1135 Waiver"
"72","Florida","3/17","","","","","","","","School Closures"
"73","Florida","3/17","3/20","","","","","","","Bar/Restaurant Limits"
"74","Florida","3/24","3/27","","","","","","","Mandatory Quarantine for Travelers"
"75","Florida","4/1","","","","","","","","Stay At Home Order Non-Essential Business Closures Large Gatherings Ban"
"76","Georgia","3/14","","","","","","","","Public Health Emergency"
"77","Georgia","3/14","","","","","","","","Primary Election Postponement"
"78","Georgia","3/16","3/26","4/1","","","","","","School Closures"
"79","Georgia","3/20","","","","","","","","Early Rx Refill"
"80","Georgia","3/20","","","","","","","","Premium Grace Period"
"81","Georgia","3/23","4/2","03/23","20/01","04/02","20/01","","","Stay At Home Order Bar/Restaurant Limits Large Gatherings Ban [/ /]"
"82","Georgia","4/1","","","","","","","","Section 1135 Waiver"
"83","Hawaii","3/4","","","","","","","","Emergency Declaration"
"84","Hawaii","3/15","","","","","","","","School Closures"
"85","Hawaii","3/17","3/21","3/23","","","","","","Stay At Home Order Mandatory Quarantine for Travelers Large Gatherings Ban Bar/Restaurant Limits"
"86","Hawaii","3/26","","","","","","","","Section 1135 Waiver"
"87","Idaho","3/13","","","","","","","","Emergency Declaration"
"88","Idaho","3/19","3/25","","","","","","","Stay At Home Order"
"89","Idaho","3/25","","","","","","","","School Closure"
"90","Idaho","3/25","","","","","","","","Large Gatherings Non-Essential Business Closure Bar/Restaurant Limits"
"91","Idaho","3/26","","","","","","","","Section 1135 Waiver"
"92","Illinois","3/9","","","","","","","","Disaster Proclamation"
"93","Illinois","3/13","","","","","","","","School Closures"
"94","Illinois","3/20","","","","","","","","Stay At Home Order Non-Essential Business Closures Large Gatherings Ban Bar/Restaurant"
"95","Illinois","3/23","","","","","","","","Section 1135 Waiver"
"96","Indiana","3/6","","","","","","","","Public Health Emergency"
"97","Indiana","3/16","","","","","","","","Bar/Restaurant Limits"
"98","Indiana","3/19","","","","","","","","School Closures"
"99","Indiana","3/20","","","","","","","","Primary Election Postponement"
"100","Indiana","3/23","","","","","","","","Stay At Home Order Non-Essential Business Closure Large Gatherings"
"101","Indiana","3/25","","","","","","","","Section 1135 Waiver"
"102","Iowa","3/9","","","","","","","","Proclamation of Disaster Emergency"
"103","Iowa","3/15","4/2","","","","","","","School Closures"
"104","Iowa","3/17","","","","","","","","Large Gatherings Bar/Restaurant Limits"
"105","Iowa","3/25","","","","","","","","Section 1135 Waiver"
"106","Iowa","3/26","","","","","","","","Non-Essential Business Closure"
"107","Kansas","3/12","","","","","","","","Emergency Declaration"
"108","Kansas","3/17","","","","","","","","School Closures"
"109","Kansas","3/17","3/24","","","","","","","Large Gatherings Bar/Restaurant Limits"
"110","Kansas","3/25","","","","","","","","Section 1135 Waiver"
"111","Kansas","3/23","3/28","","","","","","","Stay At Home Order Mandatory Quarantine for Travelers Non-Essential Business Closures"
"112","Kentucky","3/6","","","","","","","","Emergency Declaration"
"113","Kentucky","3/9","","","","","","","","Free Vaccine Waive Prior Auth Early Rx Refill"
"114","Kentucky","3/16","","","","","","","","School Closures"
"115","Kentucky","3/16","","","","","","","","Bar/Restaurant Limits"
"116","Kentucky","3/16","","","","","","","","Primary Election Postponement"
"117","Kentucky","3/19","","","","","","","","Large Gatherings Ban"
"118","Kentucky","3/23","","","","","","","","Non-Essential Business Closure"
"119","Kentucky","3/25","","","","","","","","Section 1135 Waiver"
"120","Kentucky","3/30","","","","","","","","Mandatory Quarantine for Travelers"
"121","Louisiana","3/11","","","","","","","","Public Health Emergency"
"122","Louisiana","3/13","","","","","","","","School Closures"
"123","Louisiana","3/13","","","","","","","","Primary Election Postponement"
"124","Louisiana","3/16","","","","","","","","Bar/Restaurant Limits"
"125","Louisiana","3/17","","","","","","","","Free Vaccine Waive Prior Auth Early Rx Refill"
"126","Louisiana","3/22","","","","","","","","Large Gatherings Ban Stay At Home Order"
"127","Louisiana","3/23","","","","","","","","Section 1135 Waiver"
"128","Louisiana","3/26","","","","","","","","Premium Grace Period"
"129","Maine","3/12","","","","","","","","Free Vaccine Waive Prior Auth Early Rx Refill"
"130","Maine","3/15","","","","","","","","Proclamation of Civil Emergency"
"131","Maine","3/18","3/31","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"132","Maine","3/24","3/31","","","","","","","Non-Essential Business Closure"
"133","Maine","3/31","","","","","","","","Stay At Home Order School Closures"
"134","Maryland","3/5","","","","","","","","Emergency Declaration Catastrophic Health Emergency"
"135","Maryland","3/30","","","","","","","","Stay At Home Order"
"136","Maryland","3/6","3/10","","","","","","","Free Vaccine Early Rx Refill"
"137","Maryland","3/13","","","","","","","","Marketplace SEP"
"138","Maryland","3/16","","","","","","","","Large Gatherings"
"139","Maryland","3/16","","","","","","","","School Closures"
"140","Maryland","3/16","","","","","","","","Bar/Restaurant Limits"
"141","Maryland","3/17","","","","","","","","Primary Election Postponement"
"142","Maryland","3/23","","","","","","","","Non-Essential Business Closure"
"143","Maryland","3/26","","","","","","","","Section 1135 Waiver"
"144","Massachusetts","3/6","3/30","","","","","","","Cost-Sharing Waiver (Treatment) Free Vaccine Waive Prior Auth"
"145","Massachusetts","3/10","","","","","","","","Emergency Declaration"
"146","Massachusetts","3/11","3/30","","","","","","","Marketplace SEP"
"147","Massachusetts","3/15","","","","","","","","Bar/Restaurant Limits"
"148","Massachusetts","3/15","","","","","","","","School Closures"
"149","Massachusetts","3/23","","","","","","","","Non-Essential Business Closures Large Gatherings"
"150","Massachusetts","3/26","","","","","","","","Early Rx Refill"
"151","Massachusetts","3/26","","","","","","","","Section 1135 Waiver"
"152","Massachusetts","3/27","","","","","","","","Mandatory Quarantine for Travelers"
"153","Michigan","3/10","","","","","","","","Emergency Declaration"
"154","Michigan","3/16","","","","","","","","School Closures"
"155","Michigan","3/17","","","","","","","","Bar/Restaurant Limits"
"156","Michigan","3/23","","","","","","","","Stay At Home Order Non-Essential Business Closure Large Gatherings"
"157","Michigan","4/2","","","","","","","","School Closures"
"158","Minnesota","3/13","","","","","","","","Peacetime Emergency"
"159","Minnesota","3/15","","","","","","","","School Closures"
"160","Minnesota","3/16","","","","","","","","Bar/Restaurant Limits"
"161","Minnesota","3/25","","","","","","","","Stay At Home Order"
"162","Minnesota","3/27","","","","","","","","Section 1135 Waiver"
"163","Minnesota","4/2","","","","","","","","Cost-Sharing Waiver (Treatment)"
"164","Mississippi","3/14","","","","","","","","Emergency Declaration"
"165","Mississippi","3/19","","","","","","","","School Closures"
"166","Mississippi","3/20","","","","","","","","Primary Election Postponement"
"167","Mississippi","3/23","","","","","","","","Section 1135 Waiver"
"168","Mississippi","3/24","","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"169","Mississippi","3/25","","","","","","","","Premium Grace Period"
"170","Mississippi","3/31","","","","","","","","Stay at Home Order"
"171","Missouri","3/13","","","","","","","","Emergency Declaration"
"172","Missouri","3/21","","","","","","","","School Closures"
"173","Missouri","3/21","","","","","","","","Large Gatherings Bar/Restaurant Limits"
"174","Missouri","3/25","","","","","","","","Section 1135 Waiver"
"175","Montana","3/12","","","","","","","","Emergency Declaration"
"176","Montana","3/15","","","","","","","","School Closures"
"177","Montana","3/20","","","","","","","","Bar/Restaurant Limits"
"178","Montana","3/24","","","","","","","","Large Gatherings Ban School Closure Extension"
"179","Montana","3/26","","","","","","","","Stay at Home Order Non-Essential Business Closure Large Gatherings Ban"
"180","Montana","3/30","","","","","","","","Section 1135 Waiver"
"181","Montana","3/31","","","","","","","","Mandatory Traveler Quarantine"
"182","Nebraska","3/13","","","","","","","","Emergency Declaration"
"183","Nebraska","3/19","","","","","","","","Large Gatherings Ban School Closures"
"184","Nebraska","3/25","","","","","","","","Large Gatherings Ban School Closures"
"185","Nebraska","3/30","","","","","","","","Bar/Restaurant Limits"
"186","Nebraska","4/1","","","","","","","","School Closures"
"187","Nebraska","4/2","","","","","","","","Section 1135 Waiver"
"188","Nevada","3/5","","","","","","","","Free Vaccine"
"189","Nevada","3/13","","","","","","","","Emergency Declaration"
"190","Nevada","3/15","","","","","","","","Large Gatherings Ban School Closures"
"191","Nevada","3/17","","","","","","","","Bar/Restaurant Limits"
"192","Nevada","3/17","","","","","","","","Marketplace SEP"
"193","Nevada","3/19","","","","","","","","Large Gatherings Ban"
"194","Nevada","3/20","","","","","","","","Non-Essential Business Closures"
"195","Nevada","3/24","","","","","","","","Large Gatherings Ban"
"196","Nevada","4/1","","","","","","","","Stay at Home Order Non-Essential Business Closures"
"197","New Hampshire","3/10","","","","","","","","Waive Prior Auth Early Rx Refill"
"198","New Hampshire","3/13","","","","","","","","Emergency Declaration"
"199","New Hampshire","3/15","","","","","","","","School Closures"
"200","New Hampshire","3/16","","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"201","New Hampshire","3/23","","","","","","","","Section 1135 Waiver"
"202","New Hampshire","3/24","","","","","","","","Large Gatherings Ban"
"203","New Hampshire","3/26","","","","","","","","Stay at Home Order Non-Essential Business Closures"
"204","New Hampshire","3/27","","","","","","","","School Closures"
"205","New Jersey","3/9","","","","","","","","Emergency Declaration Public Health Emergency"
"206","New Jersey","3/16","","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"207","New Jersey","3/16","","","","","","","","School Closures"
"208","New Jersey","3/21","","","","","","","","Stay At Home Order Non-Essential Retail Business Closures Large Gatherings Ban"
"209","New Jersey","3/23","","","","","","","","Section 1135 Waiver"
"210","New Mexico","3/11","","","","","","","","Public Health Emergency Cost-Sharing Waiver (Treatment)"
"211","New Mexico","3/13","","","","","","","","Cost-Sharing Waiver (Treatment)"
"212","New Mexico","3/13","3/27","","","","","","","School Closures"
"213","New Mexico","3/15","","","","","","","","Bar/Restaurant Limits"
"214","New Mexico","3/16","","","","","","","","Large Gatherings Ban"
"215","New Mexico","3/23","","","","","","","","Non-Essential Retail Business Closures"
"216","New Mexico","3/23","","","","","","","","Section 1135 Waiver"
"217","New Mexico","3/23","","","","","","","","Stay at Home Order"
"218","New Mexico","3/27","","","","","","","","Mandatory Quarantine for Travelers"
"219","New York","3/3","3/13","","","","","","","Free Vaccine"
"220","New York","4/2","","","","","","","","Premium Grace Period"
"221","New York","3/7","","","","","","","","Emergency Declaration"
"222","New York","3/14","","","","","","","","Bar/Restaurant Limits"
"223","New York","3/16","","","","","","","","Marketplace SEP"
"224","New York","3/16","3/27","","","","","","","School Closures"
"225","New York","3/17","","","","","","","","Paid Sick Leave"
"226","New York","3/20","3/27","","","","","","","Stay At Home Order Non-Essential Business Closures Large Gatherings Ban"
"227","New York","3/26","","","","","","","","Section 1135 Waiver"
"228","New York","3/28","","","","","","","","Primary Election Postponement"
"229","North Carolina","3/10","","","","","","","","Emergency Declaration"
"230","North Carolina","3/14","3/23","3/27","","","","","","Large Gatherings Ban School Closures"
"231","North Carolina","3/14","","","","","","","","Bar/Restaurant Limits"
"232","North Carolina","3/23","","","","","","","","Section 1135 Waiver"
"233","North Carolina","3/27","","","","","","","","Stay At Home Order Non-Essential Business Closures"
"234","North Dakota","3/13","","","","","","","","Emergency Declaration"
"235","North Dakota","3/15","3/30","","","","","","","School Closures"
"236","North Dakota","3/19","4/1","","","","","","",""
"237","North Dakota","3/24","","","","","","","","Section 1135 Waiver"
"238","North Dakota","4/2","","","","","","","","Non-Essential Business Closures"
"239","Ohio","3/9","","","","","","","","Emergency Declaration"
"240","Ohio","3/12","3/30","","","","","","","School Closures"
"241","Ohio","3/15","4/2","","","","","","","Bar/Restaurant Limits"
"242","Ohio","3/16","","","","","","","","Primary Election Postponement"
"243","Ohio","3/20","","","","","","","","Premium Grace Period"
"244","Ohio","3/22","4/2","","","","","","","Stay At Home Order Non-Essential Business Closures Large Gatherings Ban"
"245","Oklahoma","3/15","","","","","","","","Emergency Declaration"
"246","Oklahoma","3/16","","","","","","","","School Closures"
"247","Oklahoma","3/24","4/1","","","","","","","Stay At Home Order Non-Essential Business Closures Large Gatherings Ban"
"248","Oklahoma","3/24","","","","","","","","Section 1135 Waiver"
"249","Oklahoma","3/29","","","","","","","","Mandatory Quarantine for Travelers"
"250","Oregon","3/5","","","","","","","","Free Vaccine"
"251","Oregon","3/8","","","","","","","","Emergency Declaration Disaster Declaration"
"252","Oregon","3/16","","","","","","","","Bar/Restaurant Limits"
"253","Oregon","3/17","","","","","","","","School Closures"
"254","Oregon","3/23","","","","","","","","Stay At Home Order Non-Essential Business Closure Large Gatherings"
"255","Oregon","3/25","","","","","","","","Section 1135 Waiver"
"256","Oregon","3/25","","","","","","","","Premium Grace Period"
"257","Pennsylvania","3/6","","","","","","","","Disaster Proclamation"
"258","Pennsylvania","3/10","","","","","","","","Waive Prior Auth"
"259","Pennsylvania","3/13","","","","","","","","School Closures"
"260","Pennsylvania","3/16","","","","","","","","Bar/Restaurant Limits"
"261","Pennsylvania","3/19","","","","","","","","Non-Essential Business Closures"
"262","Pennsylvania","3/23","3/24","3/25","3/27","3/28","3/30","3/31","4/1","Stay At Home Order"
"263","Pennsylvania","3/27","","","","","","","","Section 1135 Waiver"
"264","Rhode Island","3/9","","","","","","","","Emergency Declaration"
"265","Rhode Island","3/13","","","","","","","","Free Vaccine Waive Prior Auth Early Rx Refill"
"266","Rhode Island","3/16","3/28","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"267","Rhode Island","3/18","","","","","","","","School Closures"
"268","Rhode Island","3/23","","","","","","","","Primary Election Postponement"
"269","Rhode Island","3/25","","","","","","","","Section 1135 Waiver"
"270","Rhode Island","3/13","3/26","3/28","","","","","","Stay At Home Order"
"271","Rhode Island","3/28","","","","","","","","Mandatory Quarantine for Travelers"
"272","South Carolina","3/13","","","","","","","","Emergency Declaration"
"273","South Carolina","3/15","3/24","","","","","","","School Closures"
"274","South Carolina","3/17","","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"275","South Carolina","3/31","","","","","","","","Section 1135 Waiver"
"276","South Carolina","3/31","","","","","","","","Non-Essential Business Closures"
"277","South Dakota","3/13","","","","","","","","Emergency Declaration"
"278","South Dakota","3/13","","","","","","","","School Closures"
"279","South Dakota","3/23","","","","","","","","Large Gatherings Ban"
"280","South Dakota","3/24","","","","","","","","Section 1135 Waiver"
"281","Tennessee","3/12","","","","","","","","Emergency Declaration"
"282","Tennessee","3/16","","","","","","","","School Closures"
"283","Tennessee","3/22","","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"284","Tennessee","3/30","","","","","","","",""
"285","Tennessee","3/31","","","","","","","","Section 1135 Waiver"
"286","Texas","3/13","","","","","","","","Emergency Declaration"
"287","Texas","3/19","","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"288","Texas","3/19","3/243","","","","","","","/31"
"289","Texas","3/26","3/30","","","","","","",""
"290","Texas","3/30","","","","","","","","Section 1135 Waiver"
"291","Texas","3/31","","","","","","","","Stay At Home Order"
"292","Utah","3/6","","","","","","","","Emergency Declaration"
"293","Utah","3/13","3/24","","","","","","","School Closures"
"294","Utah","3/18","","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"295","Utah","3/27","","","","","","","","Stay At Home Order and"
"296","Vermont","3/13","","","","","","","","Emergency Declaration"
"297","Vermont","3/15","3/26","","","","","","","School Closures"
"298","Vermont","3/16","","","","","","","","Bar/Restaurant Limits"
"299","Vermont","3/20","","","","","","","","Marketplace SEP"
"300","Vermont","3/24","","","","","","","",""
"301","Vermont","3/30","","","","","","","","Mandatory Quarantine for Travelers"
"302","Vermont","3/30","","","","","","","","Section 1135 Waiver"
"303","Virginia","3/12","","","","","","","","Emergency Declaration"
"304","Virginia","3/13","3/23","3/23","","","","","","School Closures  Non-Essential Business Closures Large Gatherings Ban Bar/Restaurant Limits"
"305","Virginia","3/23","","","","","","","","Section 1135 Waiver"
"306","Virginia","3/30","","","","","","","","Stay At Home Order"
"307","Washington","2/29","","","","","","","","Emergency Declaration"
"308","Washington","3/5","","","","","","","","Early Rx Refill Waive Prior Auth"
"309","Washington","3/10","4/1","","","","","","","Marketplace SEP"
"310","Washington","3/15","","","","","","","","Section 1135 Waiver"
"311","Washington","3/13","","","","","","","","School Closures"
"312","Washington","3/16","3/23","","","","","","","Large Gatherings Ban"
"313","Washington","3/15","","","","","","","","Bar/Restaurant Limits"
"314","Washington","3/234","","","","","","","","/2 Stay At Home Order/Non-Essential Business Closures"
"315","Washington","3/24","","","","","","","","Premium Grace Period"
"316","West Virginia","3/4","","","","","","","","Preparedness Proclamation"
"317","West Virginia","3/13","","","","","","","","Early Rx Refill"
"318","West Virginia","3/13","3/25","","","","","","","School Closures"
"319","West Virginia","3/17","3/23","","","","","","","Bar/Restaurant Limits"
"320","West Virginia","3/18","3/26","","","","","","","Premium Grace Period"
"321","West Virginia","3/23","","","","","","","","Stay At Home Order/Non-Essential Business Closures"
"322","West Virginia","3/30","","","","","","","","Mandatory Quarantine for Travelers"
"323","West Virginia","3/30","","","","","","","","Section 1135 Waiver"
"324","West Virginia","4/1","","","","","","","","Primary Election Postponement"
"325","Wisconsin","3/12","","","","","","","","Public Health Emergency"
"326","Wisconsin","3/16","3/17","3/20","3/24","","","","","Large Gatherings Ban"
"327","Wisconsin","3/18","3/20","","","","","","","School Closures"
"328","Wisconsin","3/17","3/20","","","","","","","Bar/Restaurant Limits"
"329","Wisconsin","3/24","","","","","","","","Stay At Home Order/Non-Essential Business Closures"
"330","Wyoming","3/13","","","","","","","","Emergency Declaration Public Health Emergency"
"331","Wyoming","3/19","3/27","","","","","","","School Closures Bar/Restaurant Limits"
"332","Wyoming","3/20","3/27","","","","","","","Large Gatherings Ban"
"333","Wyoming","3/27","","","","","","","","Section 1135 Waiver"
