"county_fips","X","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85","pop_hs_less","pop_hs","pop_college","pop_bs_more","pct_pop_hs_less","pct_pop_hs","pct_pop_college","pct_pop_bs_more","pop_poverty","pct_pop_poverty","med_house_inc","unemploy_rate","pop_labor_force","pop_employed","pop_unemployed","metro","micro","central","outlying","new.day","day2","new.day2","logpop","mday","mday2","nyc_vincinity","logdensity","highrisk"
36029,45468,"Erie County","NY",918702,918.702,2147,"3/25/20",15,122,12,11,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,11,144,121,13.7307170832464,0.1,0.01,FALSE,6.78152573469857,FALSE
36029,45469,"Erie County","NY",918702,918.702,2147,"3/26/20",12,134,13,12,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,12,169,144,13.7307170832464,0.2,0.04,FALSE,6.78152573469857,FALSE
36029,45470,"Erie County","NY",918702,918.702,2147,"3/27/20",85,219,14,13,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,13,196,169,13.7307170832464,0.3,0.09,FALSE,6.78152573469857,FALSE
36029,45471,"Erie County","NY",918702,918.702,2147,"3/28/20",99,318,15,14,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,14,225,196,13.7307170832464,0.4,0.16,FALSE,6.78152573469857,FALSE
36029,45472,"Erie County","NY",918702,918.702,2147,"3/29/20",40,358,16,15,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,15,256,225,13.7307170832464,0.5,0.25,FALSE,6.78152573469857,FALSE
36029,45473,"Erie County","NY",918702,918.702,2147,"3/30/20",18,376,17,16,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,16,289,256,13.7307170832464,0.6,0.36,FALSE,6.78152573469857,FALSE
36029,45474,"Erie County","NY",918702,918.702,2147,"3/31/20",62,438,18,17,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,17,324,289,13.7307170832464,0.7,0.49,FALSE,6.78152573469857,FALSE
36029,45475,"Erie County","NY",918702,918.702,2147,"4/1/20",165,603,19,18,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,18,361,324,13.7307170832464,0.8,0.64,FALSE,6.78152573469857,FALSE
36029,45476,"Erie County","NY",918702,918.702,2147,"4/2/20",117,720,20,19,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,19,400,361,13.7307170832464,0.9,0.81,FALSE,6.78152573469857,FALSE
36029,45477,"Erie County","NY",918702,918.702,2147,"4/3/20",82,802,21,20,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,20,441,400,13.7307170832464,1,1,FALSE,6.78152573469857,FALSE
36029,45478,"Erie County","NY",918702,918.702,2147,"4/4/20",143,945,22,21,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,21,484,441,13.7307170832464,1.1,1.21,FALSE,6.78152573469857,FALSE
36029,45479,"Erie County","NY",918702,918.702,2147,"4/5/20",114,1059,23,22,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,22,529,484,13.7307170832464,1.2,1.44,FALSE,6.78152573469857,FALSE
36029,45480,"Erie County","NY",918702,918.702,2147,"4/6/20",104,1163,24,23,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,23,576,529,13.7307170832464,1.3,1.69,FALSE,6.78152573469857,FALSE
36029,45481,"Erie County","NY",918702,918.702,2147,"4/7/20",72,1235,25,24,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,24,625,576,13.7307170832464,1.4,1.96,FALSE,6.78152573469857,FALSE
36029,45482,"Erie County","NY",918702,918.702,2147,"4/8/20",110,1345,26,25,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,25,676,625,13.7307170832464,1.5,2.25,FALSE,6.78152573469857,FALSE
36029,45483,"Erie County","NY",918702,918.702,2147,"4/9/20",17,1362,27,26,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,26,729,676,13.7307170832464,1.6,2.56,FALSE,6.78152573469857,FALSE
36029,45484,"Erie County","NY",918702,918.702,2147,"4/10/20",47,1409,28,27,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,27,784,729,13.7307170832464,1.7,2.89,FALSE,6.78152573469857,FALSE
36029,45485,"Erie County","NY",918702,918.702,2147,"4/11/20",63,1472,29,28,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,28,841,784,13.7307170832464,1.8,3.24,FALSE,6.78152573469857,FALSE
36029,45486,"Erie County","NY",918702,918.702,2147,"4/12/20",99,1571,30,29,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,29,900,841,13.7307170832464,1.9,3.61,FALSE,6.78152573469857,FALSE
36029,45487,"Erie County","NY",918702,918.702,2147,"4/13/20",53,1624,31,30,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,30,961,900,13.7307170832464,2,4,FALSE,6.78152573469857,FALSE
36029,45488,"Erie County","NY",918702,918.702,2147,"4/14/20",44,1668,32,31,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,31,1024,961,13.7307170832464,2.1,4.41,FALSE,6.78152573469857,FALSE
36029,45489,"Erie County","NY",918702,918.702,2147,"4/15/20",83,1751,33,32,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,32,1089,1024,13.7307170832464,2.2,4.84,FALSE,6.78152573469857,FALSE
36029,45490,"Erie County","NY",918702,918.702,2147,"4/16/20",99,1850,34,33,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,33,1156,1089,13.7307170832464,2.3,5.29,FALSE,6.78152573469857,FALSE
36029,45491,"Erie County","NY",918702,918.702,2147,"4/17/20",79,1929,35,34,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,34,1225,1156,13.7307170832464,2.4,5.76,FALSE,6.78152573469857,FALSE
36029,45492,"Erie County","NY",918702,918.702,2147,"4/18/20",68,1997,36,35,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,35,1296,1225,13.7307170832464,2.5,6.25,FALSE,6.78152573469857,FALSE
36029,45493,"Erie County","NY",918702,918.702,2147,"4/19/20",73,2070,37,36,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,36,1369,1296,13.7307170832464,2.6,6.76,FALSE,6.78152573469857,FALSE
36029,45494,"Erie County","NY",918702,918.702,2147,"4/20/20",39,2109,38,37,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,37,1444,1369,13.7307170832464,2.7,7.29,FALSE,6.78152573469857,FALSE
36029,45495,"Erie County","NY",918702,918.702,2147,"4/21/20",38,2147,39,38,919719,881.412500359647,230011,25.0088342200172,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,9184,9581,364419,383419,65050,74891,5235,5827,19509,20382,494,528,419521,447789,336911,354810,55781,64634,2440,2750,16478,17263,109,131,7802,8201,343982,362186,60309,69531,4026,4519,19137,19979,344,362,25421,26988,19167,19972,3732,4355,796,904,245,279,99,98,1382,1380,20437,21233,4741,5360,1209,1308,372,403,150,166,50045,50695,51832,57837,60345,68252,63545,54877,47907,55260,61408,67705,64959,52390,39689,28701,20122,24150,55426,178600,193051,216636,8.6,27.7,30,33.7,122204,13.7,56375,4.4,443446,423872,19574,1,0,1,0,38,1521,1444,13.7307170832464,2.8,7.84,FALSE,6.78152573469857,FALSE
36043,45708,"Herkimer County","NY",61319,61.319,50,"3/20/20",1,2,9,8,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,0,81,0,11.0238450249598,-1,1,FALSE,3.82232803956642,FALSE
36043,45709,"Herkimer County","NY",61319,61.319,50,"3/21/20",0,2,10,9,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,1,100,1,11.0238450249598,-0.9,0.81,FALSE,3.82232803956642,FALSE
36043,45710,"Herkimer County","NY",61319,61.319,50,"3/22/20",2,4,11,10,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,2,121,4,11.0238450249598,-0.8,0.64,FALSE,3.82232803956642,FALSE
36043,45711,"Herkimer County","NY",61319,61.319,50,"3/23/20",0,4,12,11,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,3,144,9,11.0238450249598,-0.7,0.49,FALSE,3.82232803956642,FALSE
