"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"194",1047,"Dallas County","AL",37196,37.196,4,"3/30/20",0,2,6
"195",1047,"Dallas County","AL",37196,37.196,4,"3/31/20",0,2,7
"196",1047,"Dallas County","AL",37196,37.196,4,"4/1/20",1,3,8
"197",1047,"Dallas County","AL",37196,37.196,4,"4/2/20",1,4,9
"198",1049,"DeKalb County","AL",71513,71.513,8,"3/26/20",1,1,1
"199",1049,"DeKalb County","AL",71513,71.513,8,"3/27/20",3,4,2
"200",1049,"DeKalb County","AL",71513,71.513,8,"3/28/20",0,4,3
"201",1049,"DeKalb County","AL",71513,71.513,8,"3/29/20",0,4,4
"202",1049,"DeKalb County","AL",71513,71.513,8,"3/30/20",0,4,5
"203",1049,"DeKalb County","AL",71513,71.513,8,"3/31/20",0,4,6
"204",1049,"DeKalb County","AL",71513,71.513,8,"4/1/20",2,6,7
"205",1049,"DeKalb County","AL",71513,71.513,8,"4/2/20",2,8,8
"206",1051,"Elmore County","AL",81209,81.209,17,"3/13/20",1,1,1
"207",1051,"Elmore County","AL",81209,81.209,17,"3/14/20",0,1,2
"208",1051,"Elmore County","AL",81209,81.209,17,"3/15/20",0,1,3
"209",1051,"Elmore County","AL",81209,81.209,17,"3/16/20",0,1,4
"210",1051,"Elmore County","AL",81209,81.209,17,"3/17/20",1,2,5
"211",1051,"Elmore County","AL",81209,81.209,17,"3/18/20",2,4,6
"212",1051,"Elmore County","AL",81209,81.209,17,"3/19/20",1,5,7
"213",1051,"Elmore County","AL",81209,81.209,17,"3/20/20",1,6,8
"214",1051,"Elmore County","AL",81209,81.209,17,"3/21/20",0,6,9
"215",1051,"Elmore County","AL",81209,81.209,17,"3/22/20",0,6,10
"216",1051,"Elmore County","AL",81209,81.209,17,"3/23/20",0,6,11
"217",1051,"Elmore County","AL",81209,81.209,17,"3/24/20",2,8,12
"218",1051,"Elmore County","AL",81209,81.209,17,"3/25/20",1,9,13
"219",1051,"Elmore County","AL",81209,81.209,17,"3/26/20",1,10,14
"220",1051,"Elmore County","AL",81209,81.209,17,"3/27/20",2,12,15
"221",1051,"Elmore County","AL",81209,81.209,17,"3/28/20",0,12,16
"222",1051,"Elmore County","AL",81209,81.209,17,"3/29/20",0,12,17
"223",1051,"Elmore County","AL",81209,81.209,17,"3/30/20",0,12,18
"224",1051,"Elmore County","AL",81209,81.209,17,"3/31/20",0,12,19
"225",1051,"Elmore County","AL",81209,81.209,17,"4/1/20",3,15,20
"226",1051,"Elmore County","AL",81209,81.209,17,"4/2/20",2,17,21
"227",1053,"Escambia County","AL",36633,36.633,2,"3/27/20",1,1,1
"228",1053,"Escambia County","AL",36633,36.633,2,"3/28/20",0,1,2
"229",1053,"Escambia County","AL",36633,36.633,2,"3/29/20",0,1,3
"230",1053,"Escambia County","AL",36633,36.633,2,"3/30/20",0,1,4
"231",1053,"Escambia County","AL",36633,36.633,2,"3/31/20",0,1,5
"232",1053,"Escambia County","AL",36633,36.633,2,"4/1/20",0,1,6
"233",1053,"Escambia County","AL",36633,36.633,2,"4/2/20",1,2,7
"234",1055,"Etowah County","AL",102268,102.268,13,"3/25/20",3,3,1
"235",1055,"Etowah County","AL",102268,102.268,13,"3/26/20",1,4,2
"236",1055,"Etowah County","AL",102268,102.268,13,"3/27/20",1,5,3
"237",1055,"Etowah County","AL",102268,102.268,13,"3/28/20",1,6,4
"238",1055,"Etowah County","AL",102268,102.268,13,"3/29/20",0,6,5
"239",1055,"Etowah County","AL",102268,102.268,13,"3/30/20",0,6,6
"240",1055,"Etowah County","AL",102268,102.268,13,"3/31/20",2,8,7
"241",1055,"Etowah County","AL",102268,102.268,13,"4/1/20",2,10,8
"242",1055,"Etowah County","AL",102268,102.268,13,"4/2/20",3,13,9
"243",1057,"Fayette County","AL",16302,16.302,1,"3/30/20",1,1,1
"244",1057,"Fayette County","AL",16302,16.302,1,"3/31/20",0,1,2
"245",1057,"Fayette County","AL",16302,16.302,1,"4/1/20",0,1,3
"246",1057,"Fayette County","AL",16302,16.302,1,"4/2/20",0,1,4
"247",1059,"Franklin County","AL",31362,31.362,4,"3/22/20",1,1,1
"248",1059,"Franklin County","AL",31362,31.362,4,"3/23/20",0,1,2
"249",1059,"Franklin County","AL",31362,31.362,4,"3/24/20",0,1,3
"250",1059,"Franklin County","AL",31362,31.362,4,"3/25/20",1,2,4
"251",1059,"Franklin County","AL",31362,31.362,4,"3/26/20",1,3,5
"252",1059,"Franklin County","AL",31362,31.362,4,"3/27/20",0,3,6
"253",1059,"Franklin County","AL",31362,31.362,4,"3/28/20",0,3,7
"254",1059,"Franklin County","AL",31362,31.362,4,"3/29/20",0,3,8
"255",1059,"Franklin County","AL",31362,31.362,4,"3/30/20",0,3,9
"256",1059,"Franklin County","AL",31362,31.362,4,"3/31/20",0,3,10
"257",1059,"Franklin County","AL",31362,31.362,4,"4/1/20",0,3,11
"258",1059,"Franklin County","AL",31362,31.362,4,"4/2/20",1,4,12
"259",1063,"Greene County","AL",8111,8.111,4,"3/27/20",1,1,1
"260",1063,"Greene County","AL",8111,8.111,4,"3/28/20",2,3,2
"261",1063,"Greene County","AL",8111,8.111,4,"3/29/20",0,3,3
"262",1063,"Greene County","AL",8111,8.111,4,"3/30/20",0,3,4
"263",1063,"Greene County","AL",8111,8.111,4,"3/31/20",0,3,5
"264",1063,"Greene County","AL",8111,8.111,4,"4/1/20",1,4,6
"265",1063,"Greene County","AL",8111,8.111,4,"4/2/20",0,4,7
"266",1065,"Hale County","AL",14651,14.651,1,"3/30/20",1,1,1
"267",1065,"Hale County","AL",14651,14.651,1,"3/31/20",0,1,2
"268",1065,"Hale County","AL",14651,14.651,1,"4/1/20",0,1,3
"269",1065,"Hale County","AL",14651,14.651,1,"4/2/20",0,1,4
"270",1069,"Houston County","AL",105882,105.882,9,"3/22/20",1,1,1
"271",1069,"Houston County","AL",105882,105.882,9,"3/23/20",0,1,2
"272",1069,"Houston County","AL",105882,105.882,9,"3/24/20",0,1,3
"273",1069,"Houston County","AL",105882,105.882,9,"3/25/20",1,2,4
"274",1069,"Houston County","AL",105882,105.882,9,"3/26/20",1,3,5
"275",1069,"Houston County","AL",105882,105.882,9,"3/27/20",1,4,6
"276",1069,"Houston County","AL",105882,105.882,9,"3/28/20",0,4,7
"277",1069,"Houston County","AL",105882,105.882,9,"3/29/20",4,8,8
"278",1069,"Houston County","AL",105882,105.882,9,"3/30/20",0,8,9
"279",1069,"Houston County","AL",105882,105.882,9,"3/31/20",0,8,10
"280",1069,"Houston County","AL",105882,105.882,9,"4/1/20",1,9,11
"281",1069,"Houston County","AL",105882,105.882,9,"4/2/20",0,9,12
"282",1071,"Jackson County","AL",51626,51.626,9,"3/20/20",1,1,1
"283",1071,"Jackson County","AL",51626,51.626,9,"3/21/20",0,1,2
"284",1071,"Jackson County","AL",51626,51.626,9,"3/22/20",0,1,3
"285",1071,"Jackson County","AL",51626,51.626,9,"3/23/20",0,1,4
"286",1071,"Jackson County","AL",51626,51.626,9,"3/24/20",1,2,5
"287",1071,"Jackson County","AL",51626,51.626,9,"3/25/20",0,2,6
"288",1071,"Jackson County","AL",51626,51.626,9,"3/26/20",2,4,7
"289",1071,"Jackson County","AL",51626,51.626,9,"3/27/20",1,5,8
"290",1071,"Jackson County","AL",51626,51.626,9,"3/28/20",0,5,9
"291",1071,"Jackson County","AL",51626,51.626,9,"3/29/20",0,5,10
"292",1071,"Jackson County","AL",51626,51.626,9,"3/30/20",2,7,11
"293",1071,"Jackson County","AL",51626,51.626,9,"3/31/20",1,8,12
"294",1071,"Jackson County","AL",51626,51.626,9,"4/1/20",0,8,13
"295",1071,"Jackson County","AL",51626,51.626,9,"4/2/20",1,9,14
"296",1073,"Jefferson County","AL",658573,658.573,332,"3/13/20",1,1,1
"297",1073,"Jefferson County","AL",658573,658.573,332,"3/14/20",4,5,2
"298",1073,"Jefferson County","AL",658573,658.573,332,"3/15/20",7,12,3
"299",1073,"Jefferson County","AL",658573,658.573,332,"3/16/20",5,17,4
"300",1073,"Jefferson County","AL",658573,658.573,332,"3/17/20",4,21,5
"301",1073,"Jefferson County","AL",658573,658.573,332,"3/18/20",4,25,6
"302",1073,"Jefferson County","AL",658573,658.573,332,"3/19/20",9,34,7
"303",1073,"Jefferson County","AL",658573,658.573,332,"3/20/20",16,50,8
"304",1073,"Jefferson County","AL",658573,658.573,332,"3/21/20",11,61,9
"305",1073,"Jefferson County","AL",658573,658.573,332,"3/22/20",10,71,10
"306",1073,"Jefferson County","AL",658573,658.573,332,"3/23/20",15,86,11
"307",1073,"Jefferson County","AL",658573,658.573,332,"3/24/20",5,91,12
"308",1073,"Jefferson County","AL",658573,658.573,332,"3/25/20",38,129,13
"309",1073,"Jefferson County","AL",658573,658.573,332,"3/26/20",40,169,14
"310",1073,"Jefferson County","AL",658573,658.573,332,"3/27/20",10,179,15
"311",1073,"Jefferson County","AL",658573,658.573,332,"3/28/20",35,214,16
"312",1073,"Jefferson County","AL",658573,658.573,332,"3/29/20",32,246,17
"313",1073,"Jefferson County","AL",658573,658.573,332,"3/30/20",11,257,18
"314",1073,"Jefferson County","AL",658573,658.573,332,"3/31/20",25,282,19
"315",1073,"Jefferson County","AL",658573,658.573,332,"4/1/20",23,305,20
"316",1073,"Jefferson County","AL",658573,658.573,332,"4/2/20",27,332,21
"317",1075,"Lamar County","AL",13805,13.805,1,"3/20/20",1,1,1
"318",1075,"Lamar County","AL",13805,13.805,1,"3/21/20",0,1,2
"319",1075,"Lamar County","AL",13805,13.805,1,"3/22/20",0,1,3
"320",1075,"Lamar County","AL",13805,13.805,1,"3/23/20",0,1,4
"321",1075,"Lamar County","AL",13805,13.805,1,"3/24/20",0,1,5
"322",1075,"Lamar County","AL",13805,13.805,1,"3/25/20",0,1,6
"323",1075,"Lamar County","AL",13805,13.805,1,"3/26/20",0,1,7
"324",1075,"Lamar County","AL",13805,13.805,1,"3/27/20",0,1,8
"325",1075,"Lamar County","AL",13805,13.805,1,"3/28/20",0,1,9
"326",1075,"Lamar County","AL",13805,13.805,1,"3/29/20",0,1,10
"327",1075,"Lamar County","AL",13805,13.805,1,"3/30/20",0,1,11
"328",1075,"Lamar County","AL",13805,13.805,1,"3/31/20",0,1,12
"329",1075,"Lamar County","AL",13805,13.805,1,"4/1/20",0,1,13
"330",1075,"Lamar County","AL",13805,13.805,1,"4/2/20",0,1,14
"331",1077,"Lauderdale County","AL",92729,92.729,14,"3/20/20",1,1,1
"332",1077,"Lauderdale County","AL",92729,92.729,14,"3/21/20",1,2,2
"333",1077,"Lauderdale County","AL",92729,92.729,14,"3/22/20",0,2,3
"334",1077,"Lauderdale County","AL",92729,92.729,14,"3/23/20",1,3,4
"335",1077,"Lauderdale County","AL",92729,92.729,14,"3/24/20",0,3,5
"336",1077,"Lauderdale County","AL",92729,92.729,14,"3/25/20",4,7,6
"337",1077,"Lauderdale County","AL",92729,92.729,14,"3/26/20",2,9,7
"338",1077,"Lauderdale County","AL",92729,92.729,14,"3/27/20",2,11,8
"339",1077,"Lauderdale County","AL",92729,92.729,14,"3/28/20",1,12,9
"340",1077,"Lauderdale County","AL",92729,92.729,14,"3/29/20",0,12,10
"341",1077,"Lauderdale County","AL",92729,92.729,14,"3/30/20",0,12,11
"342",1077,"Lauderdale County","AL",92729,92.729,14,"3/31/20",0,12,12
"343",1077,"Lauderdale County","AL",92729,92.729,14,"4/1/20",0,12,13
"344",1077,"Lauderdale County","AL",92729,92.729,14,"4/2/20",2,14,14
"345",1079,"Lawrence County","AL",32924,32.924,3,"3/25/20",1,1,1
"346",1079,"Lawrence County","AL",32924,32.924,3,"3/26/20",2,3,2
"347",1079,"Lawrence County","AL",32924,32.924,3,"3/27/20",0,3,3
"348",1079,"Lawrence County","AL",32924,32.924,3,"3/28/20",0,3,4
"349",1079,"Lawrence County","AL",32924,32.924,3,"3/29/20",0,3,5
"350",1079,"Lawrence County","AL",32924,32.924,3,"3/30/20",0,3,6
"351",1079,"Lawrence County","AL",32924,32.924,3,"3/31/20",0,3,7
"352",1079,"Lawrence County","AL",32924,32.924,3,"4/1/20",0,3,8
"353",1079,"Lawrence County","AL",32924,32.924,3,"4/2/20",0,3,9
"354",1081,"Lee County","AL",164542,164.542,91,"3/15/20",1,1,1
"355",1081,"Lee County","AL",164542,164.542,91,"3/16/20",0,1,2
"356",1081,"Lee County","AL",164542,164.542,91,"3/17/20",2,3,3
"357",1081,"Lee County","AL",164542,164.542,91,"3/18/20",5,8,4
"358",1081,"Lee County","AL",164542,164.542,91,"3/19/20",2,10,5
"359",1081,"Lee County","AL",164542,164.542,91,"3/20/20",1,11,6
"360",1081,"Lee County","AL",164542,164.542,91,"3/21/20",1,12,7
"361",1081,"Lee County","AL",164542,164.542,91,"3/22/20",4,16,8
"362",1081,"Lee County","AL",164542,164.542,91,"3/23/20",3,19,9
"363",1081,"Lee County","AL",164542,164.542,91,"3/24/20",7,26,10
