"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"52",1011,"Bullock County","AL",10101,10.101,2,"3/29/20",0,2,4
"53",1011,"Bullock County","AL",10101,10.101,2,"3/30/20",0,2,5
"54",1011,"Bullock County","AL",10101,10.101,2,"3/31/20",0,2,6
"55",1011,"Bullock County","AL",10101,10.101,2,"4/1/20",0,2,7
"56",1011,"Bullock County","AL",10101,10.101,2,"4/2/20",0,2,8
"57",1011,"Bullock County","AL",10101,10.101,2,"4/3/20",0,2,9
"58",1013,"Butler County","AL",19448,19.448,1,"3/25/20",1,1,1
"59",1013,"Butler County","AL",19448,19.448,1,"3/26/20",0,1,2
"60",1013,"Butler County","AL",19448,19.448,1,"3/27/20",0,1,3
"61",1013,"Butler County","AL",19448,19.448,1,"3/28/20",0,1,4
"62",1013,"Butler County","AL",19448,19.448,1,"3/29/20",0,1,5
"63",1013,"Butler County","AL",19448,19.448,1,"3/30/20",0,1,6
"64",1013,"Butler County","AL",19448,19.448,1,"3/31/20",0,1,7
"65",1013,"Butler County","AL",19448,19.448,1,"4/1/20",0,1,8
"66",1013,"Butler County","AL",19448,19.448,1,"4/2/20",0,1,9
"67",1013,"Butler County","AL",19448,19.448,1,"4/3/20",0,1,10
"68",1015,"Calhoun County","AL",113605,113.605,20,"3/18/20",1,1,1
"69",1015,"Calhoun County","AL",113605,113.605,20,"3/19/20",0,1,2
"70",1015,"Calhoun County","AL",113605,113.605,20,"3/20/20",0,1,3
"71",1015,"Calhoun County","AL",113605,113.605,20,"3/21/20",0,1,4
"72",1015,"Calhoun County","AL",113605,113.605,20,"3/22/20",1,2,5
"73",1015,"Calhoun County","AL",113605,113.605,20,"3/23/20",0,2,6
"74",1015,"Calhoun County","AL",113605,113.605,20,"3/24/20",0,2,7
"75",1015,"Calhoun County","AL",113605,113.605,20,"3/25/20",0,2,8
"76",1015,"Calhoun County","AL",113605,113.605,20,"3/26/20",0,2,9
"77",1015,"Calhoun County","AL",113605,113.605,20,"3/27/20",1,3,10
"78",1015,"Calhoun County","AL",113605,113.605,20,"3/28/20",0,3,11
"79",1015,"Calhoun County","AL",113605,113.605,20,"3/29/20",0,3,12
"80",1015,"Calhoun County","AL",113605,113.605,20,"3/30/20",6,9,13
"81",1015,"Calhoun County","AL",113605,113.605,20,"3/31/20",0,9,14
"82",1015,"Calhoun County","AL",113605,113.605,20,"4/1/20",2,11,15
"83",1015,"Calhoun County","AL",113605,113.605,20,"4/2/20",1,12,16
"84",1015,"Calhoun County","AL",113605,113.605,20,"4/3/20",8,20,17
"85",1017,"Chambers County","AL",33254,33.254,81,"3/19/20",1,1,1
"86",1017,"Chambers County","AL",33254,33.254,81,"3/20/20",0,1,2
"87",1017,"Chambers County","AL",33254,33.254,81,"3/21/20",0,1,3
"88",1017,"Chambers County","AL",33254,33.254,81,"3/22/20",1,2,4
"89",1017,"Chambers County","AL",33254,33.254,81,"3/23/20",0,2,5
"90",1017,"Chambers County","AL",33254,33.254,81,"3/24/20",3,5,6
"91",1017,"Chambers County","AL",33254,33.254,81,"3/25/20",5,10,7
"92",1017,"Chambers County","AL",33254,33.254,81,"3/26/20",3,13,8
"93",1017,"Chambers County","AL",33254,33.254,81,"3/27/20",2,15,9
"94",1017,"Chambers County","AL",33254,33.254,81,"3/28/20",2,17,10
"95",1017,"Chambers County","AL",33254,33.254,81,"3/29/20",10,27,11
"96",1017,"Chambers County","AL",33254,33.254,81,"3/30/20",9,36,12
"97",1017,"Chambers County","AL",33254,33.254,81,"3/31/20",0,36,13
"98",1017,"Chambers County","AL",33254,33.254,81,"4/1/20",9,45,14
"99",1017,"Chambers County","AL",33254,33.254,81,"4/2/20",22,67,15
"100",1017,"Chambers County","AL",33254,33.254,81,"4/3/20",14,81,16
"101",1019,"Cherokee County","AL",26196,26.196,5,"3/25/20",1,1,1
"102",1019,"Cherokee County","AL",26196,26.196,5,"3/26/20",0,1,2
"103",1019,"Cherokee County","AL",26196,26.196,5,"3/27/20",0,1,3
"104",1019,"Cherokee County","AL",26196,26.196,5,"3/28/20",0,1,4
"105",1019,"Cherokee County","AL",26196,26.196,5,"3/29/20",1,2,5
"106",1019,"Cherokee County","AL",26196,26.196,5,"3/30/20",0,2,6
"107",1019,"Cherokee County","AL",26196,26.196,5,"3/31/20",0,2,7
"108",1019,"Cherokee County","AL",26196,26.196,5,"4/1/20",0,2,8
"109",1019,"Cherokee County","AL",26196,26.196,5,"4/2/20",2,4,9
"110",1019,"Cherokee County","AL",26196,26.196,5,"4/3/20",1,5,10
"111",1021,"Chilton County","AL",44428,44.428,15,"3/25/20",1,1,1
"112",1021,"Chilton County","AL",44428,44.428,15,"3/26/20",3,4,2
"113",1021,"Chilton County","AL",44428,44.428,15,"3/27/20",3,7,3
"114",1021,"Chilton County","AL",44428,44.428,15,"3/28/20",0,7,4
"115",1021,"Chilton County","AL",44428,44.428,15,"3/29/20",1,8,5
"116",1021,"Chilton County","AL",44428,44.428,15,"3/30/20",2,10,6
"117",1021,"Chilton County","AL",44428,44.428,15,"3/31/20",1,11,7
"118",1021,"Chilton County","AL",44428,44.428,15,"4/1/20",2,13,8
"119",1021,"Chilton County","AL",44428,44.428,15,"4/2/20",1,14,9
"120",1021,"Chilton County","AL",44428,44.428,15,"4/3/20",1,15,10
"121",1023,"Choctaw County","AL",12589,12.589,4,"3/26/20",1,1,1
"122",1023,"Choctaw County","AL",12589,12.589,4,"3/27/20",0,1,2
"123",1023,"Choctaw County","AL",12589,12.589,4,"3/28/20",0,1,3
"124",1023,"Choctaw County","AL",12589,12.589,4,"3/29/20",0,1,4
"125",1023,"Choctaw County","AL",12589,12.589,4,"3/30/20",1,2,5
"126",1023,"Choctaw County","AL",12589,12.589,4,"3/31/20",1,3,6
"127",1023,"Choctaw County","AL",12589,12.589,4,"4/1/20",1,4,7
"128",1023,"Choctaw County","AL",12589,12.589,4,"4/2/20",0,4,8
"129",1023,"Choctaw County","AL",12589,12.589,4,"4/3/20",0,4,9
"130",1025,"Clarke County","AL",23622,23.622,3,"4/1/20",2,2,1
"131",1025,"Clarke County","AL",23622,23.622,3,"4/2/20",0,2,2
"132",1025,"Clarke County","AL",23622,23.622,3,"4/3/20",1,3,3
"133",1027,"Clay County","AL",13235,13.235,8,"3/25/20",1,1,1
"134",1027,"Clay County","AL",13235,13.235,8,"3/26/20",0,1,2
"135",1027,"Clay County","AL",13235,13.235,8,"3/27/20",0,1,3
"136",1027,"Clay County","AL",13235,13.235,8,"3/28/20",1,2,4
"137",1027,"Clay County","AL",13235,13.235,8,"3/29/20",0,2,5
"138",1027,"Clay County","AL",13235,13.235,8,"3/30/20",0,2,6
"139",1027,"Clay County","AL",13235,13.235,8,"3/31/20",0,2,7
"140",1027,"Clay County","AL",13235,13.235,8,"4/1/20",1,3,8
"141",1027,"Clay County","AL",13235,13.235,8,"4/2/20",4,7,9
"142",1027,"Clay County","AL",13235,13.235,8,"4/3/20",1,8,10
"143",1029,"Cleburne County","AL",14910,14.91,7,"3/25/20",1,1,1
"144",1029,"Cleburne County","AL",14910,14.91,7,"3/26/20",0,1,2
"145",1029,"Cleburne County","AL",14910,14.91,7,"3/27/20",2,3,3
"146",1029,"Cleburne County","AL",14910,14.91,7,"3/28/20",1,4,4
"147",1029,"Cleburne County","AL",14910,14.91,7,"3/29/20",1,5,5
"148",1029,"Cleburne County","AL",14910,14.91,7,"3/30/20",0,5,6
"149",1029,"Cleburne County","AL",14910,14.91,7,"3/31/20",0,5,7
"150",1029,"Cleburne County","AL",14910,14.91,7,"4/1/20",1,6,8
"151",1029,"Cleburne County","AL",14910,14.91,7,"4/2/20",0,6,9
"152",1029,"Cleburne County","AL",14910,14.91,7,"4/3/20",1,7,10
"153",1031,"Coffee County","AL",52342,52.342,6,"4/2/20",3,3,1
"154",1031,"Coffee County","AL",52342,52.342,6,"4/3/20",3,6,2
"155",1033,"Colbert County","AL",55241,55.241,5,"3/25/20",1,1,1
"156",1033,"Colbert County","AL",55241,55.241,5,"3/26/20",0,1,2
"157",1033,"Colbert County","AL",55241,55.241,5,"3/27/20",0,1,3
"158",1033,"Colbert County","AL",55241,55.241,5,"3/28/20",0,1,4
"159",1033,"Colbert County","AL",55241,55.241,5,"3/29/20",1,2,5
"160",1033,"Colbert County","AL",55241,55.241,5,"3/30/20",2,4,6
"161",1033,"Colbert County","AL",55241,55.241,5,"3/31/20",0,4,7
"162",1033,"Colbert County","AL",55241,55.241,5,"4/1/20",0,4,8
"163",1033,"Colbert County","AL",55241,55.241,5,"4/2/20",1,5,9
"164",1033,"Colbert County","AL",55241,55.241,5,"4/3/20",0,5,10
"165",1035,"Conecuh County","AL",12067,12.067,1,"4/1/20",1,1,1
"166",1035,"Conecuh County","AL",12067,12.067,1,"4/2/20",0,1,2
"167",1035,"Conecuh County","AL",12067,12.067,1,"4/3/20",0,1,3
"168",1037,"Coosa County","AL",10663,10.663,6,"3/26/20",2,2,1
"169",1037,"Coosa County","AL",10663,10.663,6,"3/27/20",0,2,2
"170",1037,"Coosa County","AL",10663,10.663,6,"3/28/20",0,2,3
"171",1037,"Coosa County","AL",10663,10.663,6,"3/29/20",1,3,4
"172",1037,"Coosa County","AL",10663,10.663,6,"3/30/20",1,4,5
"173",1037,"Coosa County","AL",10663,10.663,6,"3/31/20",0,4,6
"174",1037,"Coosa County","AL",10663,10.663,6,"4/1/20",0,4,7
"175",1037,"Coosa County","AL",10663,10.663,6,"4/2/20",2,6,8
"176",1037,"Coosa County","AL",10663,10.663,6,"4/3/20",0,6,9
"177",1039,"Covington County","AL",37049,37.049,4,"3/27/20",2,2,1
"178",1039,"Covington County","AL",37049,37.049,4,"3/28/20",0,2,2
"179",1039,"Covington County","AL",37049,37.049,4,"3/29/20",0,2,3
"180",1039,"Covington County","AL",37049,37.049,4,"3/30/20",0,2,4
"181",1039,"Covington County","AL",37049,37.049,4,"3/31/20",0,2,5
"182",1039,"Covington County","AL",37049,37.049,4,"4/1/20",1,3,6
"183",1039,"Covington County","AL",37049,37.049,4,"4/2/20",0,3,7
"184",1039,"Covington County","AL",37049,37.049,4,"4/3/20",1,4,8
"185",1041,"Crenshaw County","AL",13772,13.772,1,"3/26/20",1,1,1
"186",1041,"Crenshaw County","AL",13772,13.772,1,"3/27/20",0,1,2
"187",1041,"Crenshaw County","AL",13772,13.772,1,"3/28/20",0,1,3
"188",1041,"Crenshaw County","AL",13772,13.772,1,"3/29/20",0,1,4
"189",1041,"Crenshaw County","AL",13772,13.772,1,"3/30/20",0,1,5
"190",1041,"Crenshaw County","AL",13772,13.772,1,"3/31/20",0,1,6
"191",1041,"Crenshaw County","AL",13772,13.772,1,"4/1/20",0,1,7
"192",1041,"Crenshaw County","AL",13772,13.772,1,"4/2/20",0,1,8
"193",1041,"Crenshaw County","AL",13772,13.772,1,"4/3/20",0,1,9
"194",1043,"Cullman County","AL",83768,83.768,15,"3/20/20",1,1,1
"195",1043,"Cullman County","AL",83768,83.768,15,"3/21/20",1,2,2
"196",1043,"Cullman County","AL",83768,83.768,15,"3/22/20",0,2,3
"197",1043,"Cullman County","AL",83768,83.768,15,"3/23/20",0,2,4
"198",1043,"Cullman County","AL",83768,83.768,15,"3/24/20",1,3,5
"199",1043,"Cullman County","AL",83768,83.768,15,"3/25/20",1,4,6
"200",1043,"Cullman County","AL",83768,83.768,15,"3/26/20",2,6,7
"201",1043,"Cullman County","AL",83768,83.768,15,"3/27/20",1,7,8
"202",1043,"Cullman County","AL",83768,83.768,15,"3/28/20",0,7,9
"203",1043,"Cullman County","AL",83768,83.768,15,"3/29/20",0,7,10
"204",1043,"Cullman County","AL",83768,83.768,15,"3/30/20",1,8,11
"205",1043,"Cullman County","AL",83768,83.768,15,"3/31/20",0,8,12
"206",1043,"Cullman County","AL",83768,83.768,15,"4/1/20",1,9,13
"207",1043,"Cullman County","AL",83768,83.768,15,"4/2/20",0,9,14
"208",1043,"Cullman County","AL",83768,83.768,15,"4/3/20",6,15,15
"209",1045,"Dale County","AL",49172,49.172,1,"4/1/20",1,1,1
"210",1045,"Dale County","AL",49172,49.172,1,"4/2/20",0,1,2
"211",1045,"Dale County","AL",49172,49.172,1,"4/3/20",0,1,3
"212",1047,"Dallas County","AL",37196,37.196,7,"3/25/20",2,2,1
"213",1047,"Dallas County","AL",37196,37.196,7,"3/26/20",0,2,2
"214",1047,"Dallas County","AL",37196,37.196,7,"3/27/20",0,2,3
"215",1047,"Dallas County","AL",37196,37.196,7,"3/28/20",0,2,4
"216",1047,"Dallas County","AL",37196,37.196,7,"3/29/20",0,2,5
"217",1047,"Dallas County","AL",37196,37.196,7,"3/30/20",0,2,6
"218",1047,"Dallas County","AL",37196,37.196,7,"3/31/20",0,2,7
"219",1047,"Dallas County","AL",37196,37.196,7,"4/1/20",1,3,8
"220",1047,"Dallas County","AL",37196,37.196,7,"4/2/20",1,4,9
"221",1047,"Dallas County","AL",37196,37.196,7,"4/3/20",3,7,10
"222",1049,"DeKalb County","AL",71513,71.513,10,"3/26/20",1,1,1
"223",1049,"DeKalb County","AL",71513,71.513,10,"3/27/20",3,4,2
"224",1049,"DeKalb County","AL",71513,71.513,10,"3/28/20",0,4,3
"225",1049,"DeKalb County","AL",71513,71.513,10,"3/29/20",0,4,4
"226",1049,"DeKalb County","AL",71513,71.513,10,"3/30/20",0,4,5
"227",1049,"DeKalb County","AL",71513,71.513,10,"3/31/20",0,4,6
"228",1049,"DeKalb County","AL",71513,71.513,10,"4/1/20",2,6,7
"229",1049,"DeKalb County","AL",71513,71.513,10,"4/2/20",2,8,8
"230",1049,"DeKalb County","AL",71513,71.513,10,"4/3/20",2,10,9
"231",1051,"Elmore County","AL",81209,81.209,19,"3/13/20",1,1,1
"232",1051,"Elmore County","AL",81209,81.209,19,"3/14/20",0,1,2
"233",1051,"Elmore County","AL",81209,81.209,19,"3/15/20",0,1,3
"234",1051,"Elmore County","AL",81209,81.209,19,"3/16/20",0,1,4
"235",1051,"Elmore County","AL",81209,81.209,19,"3/17/20",1,2,5
"236",1051,"Elmore County","AL",81209,81.209,19,"3/18/20",2,4,6
"237",1051,"Elmore County","AL",81209,81.209,19,"3/19/20",1,5,7
"238",1051,"Elmore County","AL",81209,81.209,19,"3/20/20",1,6,8
"239",1051,"Elmore County","AL",81209,81.209,19,"3/21/20",0,6,9
"240",1051,"Elmore County","AL",81209,81.209,19,"3/22/20",0,6,10
"241",1051,"Elmore County","AL",81209,81.209,19,"3/23/20",0,6,11
"242",1051,"Elmore County","AL",81209,81.209,19,"3/24/20",2,8,12
"243",1051,"Elmore County","AL",81209,81.209,19,"3/25/20",1,9,13
"244",1051,"Elmore County","AL",81209,81.209,19,"3/26/20",1,10,14
"245",1051,"Elmore County","AL",81209,81.209,19,"3/27/20",2,12,15
"246",1051,"Elmore County","AL",81209,81.209,19,"3/28/20",0,12,16
"247",1051,"Elmore County","AL",81209,81.209,19,"3/29/20",0,12,17
"248",1051,"Elmore County","AL",81209,81.209,19,"3/30/20",0,12,18
"249",1051,"Elmore County","AL",81209,81.209,19,"3/31/20",0,12,19
"250",1051,"Elmore County","AL",81209,81.209,19,"4/1/20",3,15,20
"251",1051,"Elmore County","AL",81209,81.209,19,"4/2/20",2,17,21
"252",1051,"Elmore County","AL",81209,81.209,19,"4/3/20",2,19,22
"253",1053,"Escambia County","AL",36633,36.633,2,"3/27/20",1,1,1
"254",1053,"Escambia County","AL",36633,36.633,2,"3/28/20",0,1,2
"255",1053,"Escambia County","AL",36633,36.633,2,"3/29/20",0,1,3
"256",1053,"Escambia County","AL",36633,36.633,2,"3/30/20",0,1,4
"257",1053,"Escambia County","AL",36633,36.633,2,"3/31/20",0,1,5
"258",1053,"Escambia County","AL",36633,36.633,2,"4/1/20",0,1,6
"259",1053,"Escambia County","AL",36633,36.633,2,"4/2/20",1,2,7
"260",1053,"Escambia County","AL",36633,36.633,2,"4/3/20",0,2,8
"261",1055,"Etowah County","AL",102268,102.268,21,"3/25/20",3,3,1
"262",1055,"Etowah County","AL",102268,102.268,21,"3/26/20",1,4,2
"263",1055,"Etowah County","AL",102268,102.268,21,"3/27/20",1,5,3
"264",1055,"Etowah County","AL",102268,102.268,21,"3/28/20",1,6,4
"265",1055,"Etowah County","AL",102268,102.268,21,"3/29/20",0,6,5
"266",1055,"Etowah County","AL",102268,102.268,21,"3/30/20",0,6,6
"267",1055,"Etowah County","AL",102268,102.268,21,"3/31/20",2,8,7
"268",1055,"Etowah County","AL",102268,102.268,21,"4/1/20",2,10,8
"269",1055,"Etowah County","AL",102268,102.268,21,"4/2/20",3,13,9
"270",1055,"Etowah County","AL",102268,102.268,21,"4/3/20",8,21,10
"271",1057,"Fayette County","AL",16302,16.302,1,"3/30/20",1,1,1
"272",1057,"Fayette County","AL",16302,16.302,1,"3/31/20",0,1,2
"273",1057,"Fayette County","AL",16302,16.302,1,"4/1/20",0,1,3
"274",1057,"Fayette County","AL",16302,16.302,1,"4/2/20",0,1,4
"275",1057,"Fayette County","AL",16302,16.302,1,"4/3/20",0,1,5
"276",1059,"Franklin County","AL",31362,31.362,5,"3/22/20",1,1,1
"277",1059,"Franklin County","AL",31362,31.362,5,"3/23/20",0,1,2
"278",1059,"Franklin County","AL",31362,31.362,5,"3/24/20",0,1,3
"279",1059,"Franklin County","AL",31362,31.362,5,"3/25/20",1,2,4
"280",1059,"Franklin County","AL",31362,31.362,5,"3/26/20",1,3,5
"281",1059,"Franklin County","AL",31362,31.362,5,"3/27/20",0,3,6
"282",1059,"Franklin County","AL",31362,31.362,5,"3/28/20",0,3,7
"283",1059,"Franklin County","AL",31362,31.362,5,"3/29/20",0,3,8
"284",1059,"Franklin County","AL",31362,31.362,5,"3/30/20",0,3,9
"285",1059,"Franklin County","AL",31362,31.362,5,"3/31/20",0,3,10
"286",1059,"Franklin County","AL",31362,31.362,5,"4/1/20",0,3,11
"287",1059,"Franklin County","AL",31362,31.362,5,"4/2/20",1,4,12
"288",1059,"Franklin County","AL",31362,31.362,5,"4/3/20",1,5,13
"289",1063,"Greene County","AL",8111,8.111,5,"3/27/20",1,1,1
"290",1063,"Greene County","AL",8111,8.111,5,"3/28/20",2,3,2
"291",1063,"Greene County","AL",8111,8.111,5,"3/29/20",0,3,3
"292",1063,"Greene County","AL",8111,8.111,5,"3/30/20",0,3,4
"293",1063,"Greene County","AL",8111,8.111,5,"3/31/20",0,3,5
"294",1063,"Greene County","AL",8111,8.111,5,"4/1/20",1,4,6
"295",1063,"Greene County","AL",8111,8.111,5,"4/2/20",0,4,7
"296",1063,"Greene County","AL",8111,8.111,5,"4/3/20",1,5,8
"297",1065,"Hale County","AL",14651,14.651,3,"3/30/20",1,1,1
"298",1065,"Hale County","AL",14651,14.651,3,"3/31/20",0,1,2
"299",1065,"Hale County","AL",14651,14.651,3,"4/1/20",0,1,3
"300",1065,"Hale County","AL",14651,14.651,3,"4/2/20",0,1,4
"301",1065,"Hale County","AL",14651,14.651,3,"4/3/20",2,3,5
"302",1067,"Henry County","AL",17205,17.205,2,"4/3/20",2,2,1
"303",1069,"Houston County","AL",105882,105.882,12,"3/22/20",1,1,1
"304",1069,"Houston County","AL",105882,105.882,12,"3/23/20",0,1,2
"305",1069,"Houston County","AL",105882,105.882,12,"3/24/20",0,1,3
"306",1069,"Houston County","AL",105882,105.882,12,"3/25/20",1,2,4
"307",1069,"Houston County","AL",105882,105.882,12,"3/26/20",1,3,5
"308",1069,"Houston County","AL",105882,105.882,12,"3/27/20",1,4,6
"309",1069,"Houston County","AL",105882,105.882,12,"3/28/20",0,4,7
"310",1069,"Houston County","AL",105882,105.882,12,"3/29/20",4,8,8
"311",1069,"Houston County","AL",105882,105.882,12,"3/30/20",0,8,9
"312",1069,"Houston County","AL",105882,105.882,12,"3/31/20",0,8,10
"313",1069,"Houston County","AL",105882,105.882,12,"4/1/20",1,9,11
"314",1069,"Houston County","AL",105882,105.882,12,"4/2/20",0,9,12
"315",1069,"Houston County","AL",105882,105.882,12,"4/3/20",3,12,13
"316",1071,"Jackson County","AL",51626,51.626,12,"3/20/20",1,1,1
"317",1071,"Jackson County","AL",51626,51.626,12,"3/21/20",0,1,2
"318",1071,"Jackson County","AL",51626,51.626,12,"3/22/20",0,1,3
"319",1071,"Jackson County","AL",51626,51.626,12,"3/23/20",0,1,4
"320",1071,"Jackson County","AL",51626,51.626,12,"3/24/20",1,2,5
"321",1071,"Jackson County","AL",51626,51.626,12,"3/25/20",0,2,6
"322",1071,"Jackson County","AL",51626,51.626,12,"3/26/20",2,4,7
"323",1071,"Jackson County","AL",51626,51.626,12,"3/27/20",1,5,8
"324",1071,"Jackson County","AL",51626,51.626,12,"3/28/20",0,5,9
"325",1071,"Jackson County","AL",51626,51.626,12,"3/29/20",0,5,10
"326",1071,"Jackson County","AL",51626,51.626,12,"3/30/20",2,7,11
"327",1071,"Jackson County","AL",51626,51.626,12,"3/31/20",1,8,12
"328",1071,"Jackson County","AL",51626,51.626,12,"4/1/20",0,8,13
"329",1071,"Jackson County","AL",51626,51.626,12,"4/2/20",1,9,14
"330",1071,"Jackson County","AL",51626,51.626,12,"4/3/20",3,12,15
"331",1073,"Jefferson County","AL",658573,658.573,369,"3/13/20",1,1,1
"332",1073,"Jefferson County","AL",658573,658.573,369,"3/14/20",4,5,2
"333",1073,"Jefferson County","AL",658573,658.573,369,"3/15/20",7,12,3
"334",1073,"Jefferson County","AL",658573,658.573,369,"3/16/20",5,17,4
"335",1073,"Jefferson County","AL",658573,658.573,369,"3/17/20",4,21,5
"336",1073,"Jefferson County","AL",658573,658.573,369,"3/18/20",4,25,6
"337",1073,"Jefferson County","AL",658573,658.573,369,"3/19/20",9,34,7
"338",1073,"Jefferson County","AL",658573,658.573,369,"3/20/20",16,50,8
"339",1073,"Jefferson County","AL",658573,658.573,369,"3/21/20",11,61,9
"340",1073,"Jefferson County","AL",658573,658.573,369,"3/22/20",10,71,10
"341",1073,"Jefferson County","AL",658573,658.573,369,"3/23/20",15,86,11
"342",1073,"Jefferson County","AL",658573,658.573,369,"3/24/20",5,91,12
"343",1073,"Jefferson County","AL",658573,658.573,369,"3/25/20",38,129,13
"344",1073,"Jefferson County","AL",658573,658.573,369,"3/26/20",40,169,14
"345",1073,"Jefferson County","AL",658573,658.573,369,"3/27/20",10,179,15
"346",1073,"Jefferson County","AL",658573,658.573,369,"3/28/20",35,214,16
"347",1073,"Jefferson County","AL",658573,658.573,369,"3/29/20",32,246,17
"348",1073,"Jefferson County","AL",658573,658.573,369,"3/30/20",11,257,18
"349",1073,"Jefferson County","AL",658573,658.573,369,"3/31/20",25,282,19
"350",1073,"Jefferson County","AL",658573,658.573,369,"4/1/20",23,305,20
"351",1073,"Jefferson County","AL",658573,658.573,369,"4/2/20",27,332,21
"352",1073,"Jefferson County","AL",658573,658.573,369,"4/3/20",37,369,22
"353",1075,"Lamar County","AL",13805,13.805,1,"3/20/20",1,1,1
"354",1075,"Lamar County","AL",13805,13.805,1,"3/21/20",0,1,2
"355",1075,"Lamar County","AL",13805,13.805,1,"3/22/20",0,1,3
"356",1075,"Lamar County","AL",13805,13.805,1,"3/23/20",0,1,4
"357",1075,"Lamar County","AL",13805,13.805,1,"3/24/20",0,1,5
"358",1075,"Lamar County","AL",13805,13.805,1,"3/25/20",0,1,6
"359",1075,"Lamar County","AL",13805,13.805,1,"3/26/20",0,1,7
"360",1075,"Lamar County","AL",13805,13.805,1,"3/27/20",0,1,8
"361",1075,"Lamar County","AL",13805,13.805,1,"3/28/20",0,1,9
"362",1075,"Lamar County","AL",13805,13.805,1,"3/29/20",0,1,10
"363",1075,"Lamar County","AL",13805,13.805,1,"3/30/20",0,1,11
"364",1075,"Lamar County","AL",13805,13.805,1,"3/31/20",0,1,12
