"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"40",1007,"Bibb County","AL",22394,22.394,4,"4/2/2020",1,4,4
"41",1007,"Bibb County","AL",22394,22.394,4,"4/3/2020",0,4,5
"42",1007,"Bibb County","AL",22394,22.394,4,"4/4/2020",0,4,6
"43",1009,"Blount County","AL",57826,57.826,10,"3/25/2020",1,1,1
"44",1009,"Blount County","AL",57826,57.826,10,"3/26/2020",1,2,2
"45",1009,"Blount County","AL",57826,57.826,10,"3/27/2020",3,5,3
"46",1009,"Blount County","AL",57826,57.826,10,"3/28/2020",0,5,4
"47",1009,"Blount County","AL",57826,57.826,10,"3/29/2020",0,5,5
"48",1009,"Blount County","AL",57826,57.826,10,"3/30/2020",0,5,6
"49",1009,"Blount County","AL",57826,57.826,10,"3/31/2020",0,5,7
"50",1009,"Blount County","AL",57826,57.826,10,"4/1/2020",0,5,8
"51",1009,"Blount County","AL",57826,57.826,10,"4/2/2020",1,6,9
"52",1009,"Blount County","AL",57826,57.826,10,"4/3/2020",3,9,10
"53",1009,"Blount County","AL",57826,57.826,10,"4/4/2020",1,10,11
"54",1011,"Bullock County","AL",10101,10.101,2,"3/26/2020",2,2,1
"55",1011,"Bullock County","AL",10101,10.101,2,"3/27/2020",0,2,2
"56",1011,"Bullock County","AL",10101,10.101,2,"3/28/2020",0,2,3
"57",1011,"Bullock County","AL",10101,10.101,2,"3/29/2020",0,2,4
"58",1011,"Bullock County","AL",10101,10.101,2,"3/30/2020",0,2,5
"59",1011,"Bullock County","AL",10101,10.101,2,"3/31/2020",0,2,6
"60",1011,"Bullock County","AL",10101,10.101,2,"4/1/2020",0,2,7
"61",1011,"Bullock County","AL",10101,10.101,2,"4/2/2020",0,2,8
"62",1011,"Bullock County","AL",10101,10.101,2,"4/3/2020",0,2,9
"63",1011,"Bullock County","AL",10101,10.101,2,"4/4/2020",0,2,10
"64",1013,"Butler County","AL",19448,19.448,1,"3/25/2020",1,1,1
"65",1013,"Butler County","AL",19448,19.448,1,"3/26/2020",0,1,2
"66",1013,"Butler County","AL",19448,19.448,1,"3/27/2020",0,1,3
"67",1013,"Butler County","AL",19448,19.448,1,"3/28/2020",0,1,4
"68",1013,"Butler County","AL",19448,19.448,1,"3/29/2020",0,1,5
"69",1013,"Butler County","AL",19448,19.448,1,"3/30/2020",0,1,6
"70",1013,"Butler County","AL",19448,19.448,1,"3/31/2020",0,1,7
"71",1013,"Butler County","AL",19448,19.448,1,"4/1/2020",0,1,8
"72",1013,"Butler County","AL",19448,19.448,1,"4/2/2020",0,1,9
"73",1013,"Butler County","AL",19448,19.448,1,"4/3/2020",0,1,10
"74",1013,"Butler County","AL",19448,19.448,1,"4/4/2020",0,1,11
"75",1015,"Calhoun County","AL",113605,113.605,21,"3/18/2020",1,1,1
"76",1015,"Calhoun County","AL",113605,113.605,21,"3/19/2020",0,1,2
"77",1015,"Calhoun County","AL",113605,113.605,21,"3/20/2020",0,1,3
"78",1015,"Calhoun County","AL",113605,113.605,21,"3/21/2020",0,1,4
"79",1015,"Calhoun County","AL",113605,113.605,21,"3/22/2020",1,2,5
"80",1015,"Calhoun County","AL",113605,113.605,21,"3/23/2020",0,2,6
"81",1015,"Calhoun County","AL",113605,113.605,21,"3/24/2020",0,2,7
"82",1015,"Calhoun County","AL",113605,113.605,21,"3/25/2020",0,2,8
"83",1015,"Calhoun County","AL",113605,113.605,21,"3/26/2020",0,2,9
"84",1015,"Calhoun County","AL",113605,113.605,21,"3/27/2020",1,3,10
"85",1015,"Calhoun County","AL",113605,113.605,21,"3/28/2020",0,3,11
"86",1015,"Calhoun County","AL",113605,113.605,21,"3/29/2020",0,3,12
"87",1015,"Calhoun County","AL",113605,113.605,21,"3/30/2020",6,9,13
"88",1015,"Calhoun County","AL",113605,113.605,21,"3/31/2020",0,9,14
"89",1015,"Calhoun County","AL",113605,113.605,21,"4/1/2020",2,11,15
"90",1015,"Calhoun County","AL",113605,113.605,21,"4/2/2020",1,12,16
"91",1015,"Calhoun County","AL",113605,113.605,21,"4/3/2020",8,20,17
"92",1015,"Calhoun County","AL",113605,113.605,21,"4/4/2020",1,21,18
"93",1017,"Chambers County","AL",33254,33.254,87,"3/19/2020",1,1,1
"94",1017,"Chambers County","AL",33254,33.254,87,"3/20/2020",0,1,2
"95",1017,"Chambers County","AL",33254,33.254,87,"3/21/2020",0,1,3
"96",1017,"Chambers County","AL",33254,33.254,87,"3/22/2020",1,2,4
"97",1017,"Chambers County","AL",33254,33.254,87,"3/23/2020",0,2,5
"98",1017,"Chambers County","AL",33254,33.254,87,"3/24/2020",3,5,6
"99",1017,"Chambers County","AL",33254,33.254,87,"3/25/2020",5,10,7
"100",1017,"Chambers County","AL",33254,33.254,87,"3/26/2020",3,13,8
"101",1017,"Chambers County","AL",33254,33.254,87,"3/27/2020",2,15,9
"102",1017,"Chambers County","AL",33254,33.254,87,"3/28/2020",2,17,10
"103",1017,"Chambers County","AL",33254,33.254,87,"3/29/2020",10,27,11
"104",1017,"Chambers County","AL",33254,33.254,87,"3/30/2020",9,36,12
"105",1017,"Chambers County","AL",33254,33.254,87,"3/31/2020",0,36,13
"106",1017,"Chambers County","AL",33254,33.254,87,"4/1/2020",9,45,14
"107",1017,"Chambers County","AL",33254,33.254,87,"4/2/2020",22,67,15
"108",1017,"Chambers County","AL",33254,33.254,87,"4/3/2020",14,81,16
"109",1017,"Chambers County","AL",33254,33.254,87,"4/4/2020",6,87,17
"110",1019,"Cherokee County","AL",26196,26.196,6,"3/25/2020",1,1,1
"111",1019,"Cherokee County","AL",26196,26.196,6,"3/26/2020",0,1,2
"112",1019,"Cherokee County","AL",26196,26.196,6,"3/27/2020",0,1,3
"113",1019,"Cherokee County","AL",26196,26.196,6,"3/28/2020",0,1,4
"114",1019,"Cherokee County","AL",26196,26.196,6,"3/29/2020",1,2,5
"115",1019,"Cherokee County","AL",26196,26.196,6,"3/30/2020",0,2,6
"116",1019,"Cherokee County","AL",26196,26.196,6,"3/31/2020",0,2,7
"117",1019,"Cherokee County","AL",26196,26.196,6,"4/1/2020",0,2,8
"118",1019,"Cherokee County","AL",26196,26.196,6,"4/2/2020",2,4,9
"119",1019,"Cherokee County","AL",26196,26.196,6,"4/3/2020",1,5,10
"120",1019,"Cherokee County","AL",26196,26.196,6,"4/4/2020",1,6,11
"121",1021,"Chilton County","AL",44428,44.428,15,"3/25/2020",1,1,1
"122",1021,"Chilton County","AL",44428,44.428,15,"3/26/2020",3,4,2
"123",1021,"Chilton County","AL",44428,44.428,15,"3/27/2020",3,7,3
"124",1021,"Chilton County","AL",44428,44.428,15,"3/28/2020",0,7,4
"125",1021,"Chilton County","AL",44428,44.428,15,"3/29/2020",1,8,5
"126",1021,"Chilton County","AL",44428,44.428,15,"3/30/2020",2,10,6
"127",1021,"Chilton County","AL",44428,44.428,15,"3/31/2020",1,11,7
"128",1021,"Chilton County","AL",44428,44.428,15,"4/1/2020",2,13,8
"129",1021,"Chilton County","AL",44428,44.428,15,"4/2/2020",1,14,9
"130",1021,"Chilton County","AL",44428,44.428,15,"4/3/2020",1,15,10
"131",1021,"Chilton County","AL",44428,44.428,15,"4/4/2020",0,15,11
"132",1023,"Choctaw County","AL",12589,12.589,4,"3/26/2020",1,1,1
"133",1023,"Choctaw County","AL",12589,12.589,4,"3/27/2020",0,1,2
"134",1023,"Choctaw County","AL",12589,12.589,4,"3/28/2020",0,1,3
"135",1023,"Choctaw County","AL",12589,12.589,4,"3/29/2020",0,1,4
"136",1023,"Choctaw County","AL",12589,12.589,4,"3/30/2020",1,2,5
"137",1023,"Choctaw County","AL",12589,12.589,4,"3/31/2020",1,3,6
"138",1023,"Choctaw County","AL",12589,12.589,4,"4/1/2020",1,4,7
"139",1023,"Choctaw County","AL",12589,12.589,4,"4/2/2020",0,4,8
"140",1023,"Choctaw County","AL",12589,12.589,4,"4/3/2020",0,4,9
"141",1023,"Choctaw County","AL",12589,12.589,4,"4/4/2020",0,4,10
"142",1025,"Clarke County","AL",23622,23.622,7,"4/1/2020",2,2,1
"143",1025,"Clarke County","AL",23622,23.622,7,"4/2/2020",0,2,2
"144",1025,"Clarke County","AL",23622,23.622,7,"4/3/2020",1,3,3
"145",1025,"Clarke County","AL",23622,23.622,7,"4/4/2020",4,7,4
"146",1027,"Clay County","AL",13235,13.235,9,"3/25/2020",1,1,1
"147",1027,"Clay County","AL",13235,13.235,9,"3/26/2020",0,1,2
"148",1027,"Clay County","AL",13235,13.235,9,"3/27/2020",0,1,3
"149",1027,"Clay County","AL",13235,13.235,9,"3/28/2020",1,2,4
"150",1027,"Clay County","AL",13235,13.235,9,"3/29/2020",0,2,5
"151",1027,"Clay County","AL",13235,13.235,9,"3/30/2020",0,2,6
"152",1027,"Clay County","AL",13235,13.235,9,"3/31/2020",0,2,7
"153",1027,"Clay County","AL",13235,13.235,9,"4/1/2020",1,3,8
"154",1027,"Clay County","AL",13235,13.235,9,"4/2/2020",4,7,9
"155",1027,"Clay County","AL",13235,13.235,9,"4/3/2020",1,8,10
"156",1027,"Clay County","AL",13235,13.235,9,"4/4/2020",1,9,11
"157",1029,"Cleburne County","AL",14910,14.91,7,"3/25/2020",1,1,1
"158",1029,"Cleburne County","AL",14910,14.91,7,"3/26/2020",0,1,2
"159",1029,"Cleburne County","AL",14910,14.91,7,"3/27/2020",2,3,3
"160",1029,"Cleburne County","AL",14910,14.91,7,"3/28/2020",1,4,4
"161",1029,"Cleburne County","AL",14910,14.91,7,"3/29/2020",1,5,5
"162",1029,"Cleburne County","AL",14910,14.91,7,"3/30/2020",0,5,6
"163",1029,"Cleburne County","AL",14910,14.91,7,"3/31/2020",0,5,7
"164",1029,"Cleburne County","AL",14910,14.91,7,"4/1/2020",1,6,8
"165",1029,"Cleburne County","AL",14910,14.91,7,"4/2/2020",0,6,9
"166",1029,"Cleburne County","AL",14910,14.91,7,"4/3/2020",1,7,10
"167",1029,"Cleburne County","AL",14910,14.91,7,"4/4/2020",0,7,11
"168",1031,"Coffee County","AL",52342,52.342,7,"4/2/2020",3,3,1
"169",1031,"Coffee County","AL",52342,52.342,7,"4/3/2020",3,6,2
"170",1031,"Coffee County","AL",52342,52.342,7,"4/4/2020",1,7,3
"171",1033,"Colbert County","AL",55241,55.241,5,"3/25/2020",1,1,1
"172",1033,"Colbert County","AL",55241,55.241,5,"3/26/2020",0,1,2
"173",1033,"Colbert County","AL",55241,55.241,5,"3/27/2020",0,1,3
"174",1033,"Colbert County","AL",55241,55.241,5,"3/28/2020",0,1,4
"175",1033,"Colbert County","AL",55241,55.241,5,"3/29/2020",1,2,5
"176",1033,"Colbert County","AL",55241,55.241,5,"3/30/2020",2,4,6
"177",1033,"Colbert County","AL",55241,55.241,5,"3/31/2020",0,4,7
"178",1033,"Colbert County","AL",55241,55.241,5,"4/1/2020",0,4,8
"179",1033,"Colbert County","AL",55241,55.241,5,"4/2/2020",1,5,9
"180",1033,"Colbert County","AL",55241,55.241,5,"4/3/2020",0,5,10
"181",1033,"Colbert County","AL",55241,55.241,5,"4/4/2020",0,5,11
"182",1035,"Conecuh County","AL",12067,12.067,2,"4/1/2020",1,1,1
"183",1035,"Conecuh County","AL",12067,12.067,2,"4/2/2020",0,1,2
"184",1035,"Conecuh County","AL",12067,12.067,2,"4/3/2020",0,1,3
"185",1035,"Conecuh County","AL",12067,12.067,2,"4/4/2020",1,2,4
"186",1037,"Coosa County","AL",10663,10.663,6,"3/26/2020",2,2,1
"187",1037,"Coosa County","AL",10663,10.663,6,"3/27/2020",0,2,2
"188",1037,"Coosa County","AL",10663,10.663,6,"3/28/2020",0,2,3
"189",1037,"Coosa County","AL",10663,10.663,6,"3/29/2020",1,3,4
"190",1037,"Coosa County","AL",10663,10.663,6,"3/30/2020",1,4,5
"191",1037,"Coosa County","AL",10663,10.663,6,"3/31/2020",0,4,6
"192",1037,"Coosa County","AL",10663,10.663,6,"4/1/2020",0,4,7
"193",1037,"Coosa County","AL",10663,10.663,6,"4/2/2020",2,6,8
"194",1037,"Coosa County","AL",10663,10.663,6,"4/3/2020",0,6,9
"195",1037,"Coosa County","AL",10663,10.663,6,"4/4/2020",0,6,10
"196",1039,"Covington County","AL",37049,37.049,4,"3/27/2020",2,2,1
"197",1039,"Covington County","AL",37049,37.049,4,"3/28/2020",0,2,2
"198",1039,"Covington County","AL",37049,37.049,4,"3/29/2020",0,2,3
"199",1039,"Covington County","AL",37049,37.049,4,"3/30/2020",0,2,4
"200",1039,"Covington County","AL",37049,37.049,4,"3/31/2020",0,2,5
"201",1039,"Covington County","AL",37049,37.049,4,"4/1/2020",1,3,6
"202",1039,"Covington County","AL",37049,37.049,4,"4/2/2020",0,3,7
"203",1039,"Covington County","AL",37049,37.049,4,"4/3/2020",1,4,8
"204",1039,"Covington County","AL",37049,37.049,4,"4/4/2020",0,4,9
"205",1041,"Crenshaw County","AL",13772,13.772,2,"3/26/2020",1,1,1
"206",1041,"Crenshaw County","AL",13772,13.772,2,"3/27/2020",0,1,2
"207",1041,"Crenshaw County","AL",13772,13.772,2,"3/28/2020",0,1,3
"208",1041,"Crenshaw County","AL",13772,13.772,2,"3/29/2020",0,1,4
"209",1041,"Crenshaw County","AL",13772,13.772,2,"3/30/2020",0,1,5
"210",1041,"Crenshaw County","AL",13772,13.772,2,"3/31/2020",0,1,6
"211",1041,"Crenshaw County","AL",13772,13.772,2,"4/1/2020",0,1,7
"212",1041,"Crenshaw County","AL",13772,13.772,2,"4/2/2020",0,1,8
"213",1041,"Crenshaw County","AL",13772,13.772,2,"4/3/2020",0,1,9
"214",1041,"Crenshaw County","AL",13772,13.772,2,"4/4/2020",1,2,10
"215",1043,"Cullman County","AL",83768,83.768,15,"3/20/2020",1,1,1
"216",1043,"Cullman County","AL",83768,83.768,15,"3/21/2020",1,2,2
"217",1043,"Cullman County","AL",83768,83.768,15,"3/22/2020",0,2,3
"218",1043,"Cullman County","AL",83768,83.768,15,"3/23/2020",0,2,4
"219",1043,"Cullman County","AL",83768,83.768,15,"3/24/2020",1,3,5
"220",1043,"Cullman County","AL",83768,83.768,15,"3/25/2020",1,4,6
"221",1043,"Cullman County","AL",83768,83.768,15,"3/26/2020",2,6,7
"222",1043,"Cullman County","AL",83768,83.768,15,"3/27/2020",1,7,8
"223",1043,"Cullman County","AL",83768,83.768,15,"3/28/2020",0,7,9
"224",1043,"Cullman County","AL",83768,83.768,15,"3/29/2020",0,7,10
"225",1043,"Cullman County","AL",83768,83.768,15,"3/30/2020",1,8,11
"226",1043,"Cullman County","AL",83768,83.768,15,"3/31/2020",0,8,12
"227",1043,"Cullman County","AL",83768,83.768,15,"4/1/2020",1,9,13
"228",1043,"Cullman County","AL",83768,83.768,15,"4/2/2020",0,9,14
"229",1043,"Cullman County","AL",83768,83.768,15,"4/3/2020",6,15,15
"230",1043,"Cullman County","AL",83768,83.768,15,"4/4/2020",0,15,16
"231",1045,"Dale County","AL",49172,49.172,2,"4/1/2020",1,1,1
"232",1045,"Dale County","AL",49172,49.172,2,"4/2/2020",0,1,2
"233",1045,"Dale County","AL",49172,49.172,2,"4/3/2020",0,1,3
"234",1045,"Dale County","AL",49172,49.172,2,"4/4/2020",1,2,4
"235",1047,"Dallas County","AL",37196,37.196,7,"3/25/2020",2,2,1
"236",1047,"Dallas County","AL",37196,37.196,7,"3/26/2020",0,2,2
"237",1047,"Dallas County","AL",37196,37.196,7,"3/27/2020",0,2,3
"238",1047,"Dallas County","AL",37196,37.196,7,"3/28/2020",0,2,4
"239",1047,"Dallas County","AL",37196,37.196,7,"3/29/2020",0,2,5
"240",1047,"Dallas County","AL",37196,37.196,7,"3/30/2020",0,2,6
"241",1047,"Dallas County","AL",37196,37.196,7,"3/31/2020",0,2,7
"242",1047,"Dallas County","AL",37196,37.196,7,"4/1/2020",1,3,8
"243",1047,"Dallas County","AL",37196,37.196,7,"4/2/2020",1,4,9
"244",1047,"Dallas County","AL",37196,37.196,7,"4/3/2020",3,7,10
"245",1047,"Dallas County","AL",37196,37.196,7,"4/4/2020",0,7,11
"246",1049,"DeKalb County","AL",71513,71.513,13,"3/26/2020",1,1,1
"247",1049,"DeKalb County","AL",71513,71.513,13,"3/27/2020",3,4,2
"248",1049,"DeKalb County","AL",71513,71.513,13,"3/28/2020",0,4,3
"249",1049,"DeKalb County","AL",71513,71.513,13,"3/29/2020",0,4,4
"250",1049,"DeKalb County","AL",71513,71.513,13,"3/30/2020",0,4,5
"251",1049,"DeKalb County","AL",71513,71.513,13,"3/31/2020",0,4,6
"252",1049,"DeKalb County","AL",71513,71.513,13,"4/1/2020",2,6,7
"253",1049,"DeKalb County","AL",71513,71.513,13,"4/2/2020",2,8,8
"254",1049,"DeKalb County","AL",71513,71.513,13,"4/3/2020",2,10,9
"255",1049,"DeKalb County","AL",71513,71.513,13,"4/4/2020",3,13,10
"256",1051,"Elmore County","AL",81209,81.209,19,"3/13/2020",1,1,1
"257",1051,"Elmore County","AL",81209,81.209,19,"3/14/2020",0,1,2
"258",1051,"Elmore County","AL",81209,81.209,19,"3/15/2020",0,1,3
"259",1051,"Elmore County","AL",81209,81.209,19,"3/16/2020",0,1,4
"260",1051,"Elmore County","AL",81209,81.209,19,"3/17/2020",1,2,5
"261",1051,"Elmore County","AL",81209,81.209,19,"3/18/2020",2,4,6
"262",1051,"Elmore County","AL",81209,81.209,19,"3/19/2020",1,5,7
"263",1051,"Elmore County","AL",81209,81.209,19,"3/20/2020",1,6,8
"264",1051,"Elmore County","AL",81209,81.209,19,"3/21/2020",0,6,9
"265",1051,"Elmore County","AL",81209,81.209,19,"3/22/2020",0,6,10
"266",1051,"Elmore County","AL",81209,81.209,19,"3/23/2020",0,6,11
"267",1051,"Elmore County","AL",81209,81.209,19,"3/24/2020",2,8,12
"268",1051,"Elmore County","AL",81209,81.209,19,"3/25/2020",1,9,13
"269",1051,"Elmore County","AL",81209,81.209,19,"3/26/2020",1,10,14
"270",1051,"Elmore County","AL",81209,81.209,19,"3/27/2020",2,12,15
"271",1051,"Elmore County","AL",81209,81.209,19,"3/28/2020",0,12,16
"272",1051,"Elmore County","AL",81209,81.209,19,"3/29/2020",0,12,17
"273",1051,"Elmore County","AL",81209,81.209,19,"3/30/2020",0,12,18
"274",1051,"Elmore County","AL",81209,81.209,19,"3/31/2020",0,12,19
"275",1051,"Elmore County","AL",81209,81.209,19,"4/1/2020",3,15,20
"276",1051,"Elmore County","AL",81209,81.209,19,"4/2/2020",2,17,21
"277",1051,"Elmore County","AL",81209,81.209,19,"4/3/2020",2,19,22
"278",1051,"Elmore County","AL",81209,81.209,19,"4/4/2020",0,19,23
"279",1053,"Escambia County","AL",36633,36.633,2,"3/27/2020",1,1,1
"280",1053,"Escambia County","AL",36633,36.633,2,"3/28/2020",0,1,2
"281",1053,"Escambia County","AL",36633,36.633,2,"3/29/2020",0,1,3
"282",1053,"Escambia County","AL",36633,36.633,2,"3/30/2020",0,1,4
"283",1053,"Escambia County","AL",36633,36.633,2,"3/31/2020",0,1,5
"284",1053,"Escambia County","AL",36633,36.633,2,"4/1/2020",0,1,6
"285",1053,"Escambia County","AL",36633,36.633,2,"4/2/2020",1,2,7
"286",1053,"Escambia County","AL",36633,36.633,2,"4/3/2020",0,2,8
"287",1053,"Escambia County","AL",36633,36.633,2,"4/4/2020",0,2,9
"288",1055,"Etowah County","AL",102268,102.268,27,"3/25/2020",3,3,1
"289",1055,"Etowah County","AL",102268,102.268,27,"3/26/2020",1,4,2
"290",1055,"Etowah County","AL",102268,102.268,27,"3/27/2020",1,5,3
"291",1055,"Etowah County","AL",102268,102.268,27,"3/28/2020",1,6,4
"292",1055,"Etowah County","AL",102268,102.268,27,"3/29/2020",0,6,5
"293",1055,"Etowah County","AL",102268,102.268,27,"3/30/2020",0,6,6
"294",1055,"Etowah County","AL",102268,102.268,27,"3/31/2020",2,8,7
"295",1055,"Etowah County","AL",102268,102.268,27,"4/1/2020",2,10,8
"296",1055,"Etowah County","AL",102268,102.268,27,"4/2/2020",3,13,9
"297",1055,"Etowah County","AL",102268,102.268,27,"4/3/2020",8,21,10
"298",1055,"Etowah County","AL",102268,102.268,27,"4/4/2020",6,27,11
"299",1057,"Fayette County","AL",16302,16.302,1,"3/30/2020",1,1,1
"300",1057,"Fayette County","AL",16302,16.302,1,"3/31/2020",0,1,2
"301",1057,"Fayette County","AL",16302,16.302,1,"4/1/2020",0,1,3
"302",1057,"Fayette County","AL",16302,16.302,1,"4/2/2020",0,1,4
"303",1057,"Fayette County","AL",16302,16.302,1,"4/3/2020",0,1,5
"304",1057,"Fayette County","AL",16302,16.302,1,"4/4/2020",0,1,6
"305",1059,"Franklin County","AL",31362,31.362,6,"3/22/2020",1,1,1
"306",1059,"Franklin County","AL",31362,31.362,6,"3/23/2020",0,1,2
"307",1059,"Franklin County","AL",31362,31.362,6,"3/24/2020",0,1,3
"308",1059,"Franklin County","AL",31362,31.362,6,"3/25/2020",1,2,4
"309",1059,"Franklin County","AL",31362,31.362,6,"3/26/2020",1,3,5
"310",1059,"Franklin County","AL",31362,31.362,6,"3/27/2020",0,3,6
"311",1059,"Franklin County","AL",31362,31.362,6,"3/28/2020",0,3,7
"312",1059,"Franklin County","AL",31362,31.362,6,"3/29/2020",0,3,8
"313",1059,"Franklin County","AL",31362,31.362,6,"3/30/2020",0,3,9
"314",1059,"Franklin County","AL",31362,31.362,6,"3/31/2020",0,3,10
"315",1059,"Franklin County","AL",31362,31.362,6,"4/1/2020",0,3,11
"316",1059,"Franklin County","AL",31362,31.362,6,"4/2/2020",1,4,12
"317",1059,"Franklin County","AL",31362,31.362,6,"4/3/2020",1,5,13
"318",1059,"Franklin County","AL",31362,31.362,6,"4/4/2020",1,6,14
"319",1063,"Greene County","AL",8111,8.111,5,"3/27/2020",1,1,1
"320",1063,"Greene County","AL",8111,8.111,5,"3/28/2020",2,3,2
"321",1063,"Greene County","AL",8111,8.111,5,"3/29/2020",0,3,3
"322",1063,"Greene County","AL",8111,8.111,5,"3/30/2020",0,3,4
"323",1063,"Greene County","AL",8111,8.111,5,"3/31/2020",0,3,5
"324",1063,"Greene County","AL",8111,8.111,5,"4/1/2020",1,4,6
"325",1063,"Greene County","AL",8111,8.111,5,"4/2/2020",0,4,7
"326",1063,"Greene County","AL",8111,8.111,5,"4/3/2020",1,5,8
"327",1063,"Greene County","AL",8111,8.111,5,"4/4/2020",0,5,9
"328",1065,"Hale County","AL",14651,14.651,3,"3/30/2020",1,1,1
"329",1065,"Hale County","AL",14651,14.651,3,"3/31/2020",0,1,2
"330",1065,"Hale County","AL",14651,14.651,3,"4/1/2020",0,1,3
"331",1065,"Hale County","AL",14651,14.651,3,"4/2/2020",0,1,4
"332",1065,"Hale County","AL",14651,14.651,3,"4/3/2020",2,3,5
"333",1065,"Hale County","AL",14651,14.651,3,"4/4/2020",0,3,6
"334",1067,"Henry County","AL",17205,17.205,2,"4/3/2020",2,2,1
"335",1067,"Henry County","AL",17205,17.205,2,"4/4/2020",0,2,2
"336",1069,"Houston County","AL",105882,105.882,14,"3/22/2020",1,1,1
"337",1069,"Houston County","AL",105882,105.882,14,"3/23/2020",0,1,2
"338",1069,"Houston County","AL",105882,105.882,14,"3/24/2020",0,1,3
"339",1069,"Houston County","AL",105882,105.882,14,"3/25/2020",1,2,4
"340",1069,"Houston County","AL",105882,105.882,14,"3/26/2020",1,3,5
"341",1069,"Houston County","AL",105882,105.882,14,"3/27/2020",1,4,6
"342",1069,"Houston County","AL",105882,105.882,14,"3/28/2020",0,4,7
"343",1069,"Houston County","AL",105882,105.882,14,"3/29/2020",4,8,8
"344",1069,"Houston County","AL",105882,105.882,14,"3/30/2020",0,8,9
"345",1069,"Houston County","AL",105882,105.882,14,"3/31/2020",0,8,10
"346",1069,"Houston County","AL",105882,105.882,14,"4/1/2020",1,9,11
"347",1069,"Houston County","AL",105882,105.882,14,"4/2/2020",0,9,12
"348",1069,"Houston County","AL",105882,105.882,14,"4/3/2020",3,12,13
"349",1069,"Houston County","AL",105882,105.882,14,"4/4/2020",2,14,14
"350",1071,"Jackson County","AL",51626,51.626,13,"3/20/2020",1,1,1
"351",1071,"Jackson County","AL",51626,51.626,13,"3/21/2020",0,1,2
"352",1071,"Jackson County","AL",51626,51.626,13,"3/22/2020",0,1,3
"353",1071,"Jackson County","AL",51626,51.626,13,"3/23/2020",0,1,4
"354",1071,"Jackson County","AL",51626,51.626,13,"3/24/2020",1,2,5
"355",1071,"Jackson County","AL",51626,51.626,13,"3/25/2020",0,2,6
