"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"121",1017,"Chambers County","AL",33254,33.254,102,"3/23/20",0,2,5,4
"122",1017,"Chambers County","AL",33254,33.254,102,"3/24/20",3,5,6,5
"123",1017,"Chambers County","AL",33254,33.254,102,"3/25/20",5,10,7,6
"124",1017,"Chambers County","AL",33254,33.254,102,"3/26/20",3,13,8,7
"125",1017,"Chambers County","AL",33254,33.254,102,"3/27/20",2,15,9,8
"126",1017,"Chambers County","AL",33254,33.254,102,"3/28/20",2,17,10,9
"127",1017,"Chambers County","AL",33254,33.254,102,"3/29/20",10,27,11,10
"128",1017,"Chambers County","AL",33254,33.254,102,"3/30/20",9,36,12,11
"129",1017,"Chambers County","AL",33254,33.254,102,"3/31/20",0,36,13,12
"130",1017,"Chambers County","AL",33254,33.254,102,"4/1/20",9,45,14,13
"131",1017,"Chambers County","AL",33254,33.254,102,"4/2/20",22,67,15,14
"132",1017,"Chambers County","AL",33254,33.254,102,"4/3/20",14,81,16,15
"133",1017,"Chambers County","AL",33254,33.254,102,"4/4/20",6,87,17,16
"134",1017,"Chambers County","AL",33254,33.254,102,"4/5/20",3,90,18,17
"135",1017,"Chambers County","AL",33254,33.254,102,"4/6/20",6,96,19,18
"136",1017,"Chambers County","AL",33254,33.254,102,"4/7/20",6,102,20,19
"137",1019,"Cherokee County","AL",26196,26.196,6,"3/25/20",1,1,1,0
"138",1019,"Cherokee County","AL",26196,26.196,6,"3/26/20",0,1,2,1
"139",1019,"Cherokee County","AL",26196,26.196,6,"3/27/20",0,1,3,2
"140",1019,"Cherokee County","AL",26196,26.196,6,"3/28/20",0,1,4,3
"141",1019,"Cherokee County","AL",26196,26.196,6,"3/29/20",1,2,5,4
"142",1019,"Cherokee County","AL",26196,26.196,6,"3/30/20",0,2,6,5
"143",1019,"Cherokee County","AL",26196,26.196,6,"3/31/20",0,2,7,6
"144",1019,"Cherokee County","AL",26196,26.196,6,"4/1/20",0,2,8,7
"145",1019,"Cherokee County","AL",26196,26.196,6,"4/2/20",2,4,9,8
"146",1019,"Cherokee County","AL",26196,26.196,6,"4/3/20",1,5,10,9
"147",1019,"Cherokee County","AL",26196,26.196,6,"4/4/20",1,6,11,10
"148",1019,"Cherokee County","AL",26196,26.196,6,"4/5/20",0,6,12,11
"149",1019,"Cherokee County","AL",26196,26.196,6,"4/6/20",0,6,13,12
"150",1019,"Cherokee County","AL",26196,26.196,6,"4/7/20",0,6,14,13
"151",1021,"Chilton County","AL",44428,44.428,20,"3/25/20",1,1,1,0
"152",1021,"Chilton County","AL",44428,44.428,20,"3/26/20",3,4,2,1
"153",1021,"Chilton County","AL",44428,44.428,20,"3/27/20",3,7,3,2
"154",1021,"Chilton County","AL",44428,44.428,20,"3/28/20",0,7,4,3
"155",1021,"Chilton County","AL",44428,44.428,20,"3/29/20",1,8,5,4
"156",1021,"Chilton County","AL",44428,44.428,20,"3/30/20",2,10,6,5
"157",1021,"Chilton County","AL",44428,44.428,20,"3/31/20",1,11,7,6
"158",1021,"Chilton County","AL",44428,44.428,20,"4/1/20",2,13,8,7
"159",1021,"Chilton County","AL",44428,44.428,20,"4/2/20",1,14,9,8
"160",1021,"Chilton County","AL",44428,44.428,20,"4/3/20",1,15,10,9
"161",1021,"Chilton County","AL",44428,44.428,20,"4/4/20",0,15,11,10
"162",1021,"Chilton County","AL",44428,44.428,20,"4/5/20",3,18,12,11
"163",1021,"Chilton County","AL",44428,44.428,20,"4/6/20",2,20,13,12
"164",1021,"Chilton County","AL",44428,44.428,20,"4/7/20",0,20,14,13
"165",1023,"Choctaw County","AL",12589,12.589,6,"3/26/20",1,1,1,0
"166",1023,"Choctaw County","AL",12589,12.589,6,"3/27/20",0,1,2,1
"167",1023,"Choctaw County","AL",12589,12.589,6,"3/28/20",0,1,3,2
"168",1023,"Choctaw County","AL",12589,12.589,6,"3/29/20",0,1,4,3
"169",1023,"Choctaw County","AL",12589,12.589,6,"3/30/20",1,2,5,4
"170",1023,"Choctaw County","AL",12589,12.589,6,"3/31/20",1,3,6,5
"171",1023,"Choctaw County","AL",12589,12.589,6,"4/1/20",1,4,7,6
"172",1023,"Choctaw County","AL",12589,12.589,6,"4/2/20",0,4,8,7
"173",1023,"Choctaw County","AL",12589,12.589,6,"4/3/20",0,4,9,8
"174",1023,"Choctaw County","AL",12589,12.589,6,"4/4/20",0,4,10,9
"175",1023,"Choctaw County","AL",12589,12.589,6,"4/5/20",1,5,11,10
"176",1023,"Choctaw County","AL",12589,12.589,6,"4/6/20",1,6,12,11
"177",1023,"Choctaw County","AL",12589,12.589,6,"4/7/20",0,6,13,12
"178",1025,"Clarke County","AL",23622,23.622,10,"4/1/20",2,2,1,0
"179",1025,"Clarke County","AL",23622,23.622,10,"4/2/20",0,2,2,1
"180",1025,"Clarke County","AL",23622,23.622,10,"4/3/20",1,3,3,2
"181",1025,"Clarke County","AL",23622,23.622,10,"4/4/20",4,7,4,3
"182",1025,"Clarke County","AL",23622,23.622,10,"4/5/20",2,9,5,4
"183",1025,"Clarke County","AL",23622,23.622,10,"4/6/20",0,9,6,5
"184",1025,"Clarke County","AL",23622,23.622,10,"4/7/20",1,10,7,6
"185",1027,"Clay County","AL",13235,13.235,9,"3/25/20",1,1,1,0
"186",1027,"Clay County","AL",13235,13.235,9,"3/26/20",0,1,2,1
"187",1027,"Clay County","AL",13235,13.235,9,"3/27/20",0,1,3,2
"188",1027,"Clay County","AL",13235,13.235,9,"3/28/20",1,2,4,3
"189",1027,"Clay County","AL",13235,13.235,9,"3/29/20",0,2,5,4
"190",1027,"Clay County","AL",13235,13.235,9,"3/30/20",0,2,6,5
"191",1027,"Clay County","AL",13235,13.235,9,"3/31/20",0,2,7,6
"192",1027,"Clay County","AL",13235,13.235,9,"4/1/20",1,3,8,7
"193",1027,"Clay County","AL",13235,13.235,9,"4/2/20",4,7,9,8
"194",1027,"Clay County","AL",13235,13.235,9,"4/3/20",1,8,10,9
"195",1027,"Clay County","AL",13235,13.235,9,"4/4/20",1,9,11,10
"196",1027,"Clay County","AL",13235,13.235,9,"4/5/20",0,9,12,11
"197",1027,"Clay County","AL",13235,13.235,9,"4/6/20",0,9,13,12
"198",1027,"Clay County","AL",13235,13.235,9,"4/7/20",0,9,14,13
"199",1029,"Cleburne County","AL",14910,14.91,12,"3/25/20",1,1,1,0
"200",1029,"Cleburne County","AL",14910,14.91,12,"3/26/20",0,1,2,1
"201",1029,"Cleburne County","AL",14910,14.91,12,"3/27/20",2,3,3,2
"202",1029,"Cleburne County","AL",14910,14.91,12,"3/28/20",1,4,4,3
"203",1029,"Cleburne County","AL",14910,14.91,12,"3/29/20",1,5,5,4
"204",1029,"Cleburne County","AL",14910,14.91,12,"3/30/20",0,5,6,5
"205",1029,"Cleburne County","AL",14910,14.91,12,"3/31/20",0,5,7,6
"206",1029,"Cleburne County","AL",14910,14.91,12,"4/1/20",1,6,8,7
"207",1029,"Cleburne County","AL",14910,14.91,12,"4/2/20",0,6,9,8
"208",1029,"Cleburne County","AL",14910,14.91,12,"4/3/20",1,7,10,9
"209",1029,"Cleburne County","AL",14910,14.91,12,"4/4/20",0,7,11,10
"210",1029,"Cleburne County","AL",14910,14.91,12,"4/5/20",0,7,12,11
"211",1029,"Cleburne County","AL",14910,14.91,12,"4/6/20",2,9,13,12
"212",1029,"Cleburne County","AL",14910,14.91,12,"4/7/20",3,12,14,13
"213",1031,"Coffee County","AL",52342,52.342,8,"4/2/20",3,3,1,0
"214",1031,"Coffee County","AL",52342,52.342,8,"4/3/20",3,6,2,1
"215",1031,"Coffee County","AL",52342,52.342,8,"4/4/20",1,7,3,2
"216",1031,"Coffee County","AL",52342,52.342,8,"4/5/20",0,7,4,3
"217",1031,"Coffee County","AL",52342,52.342,8,"4/6/20",1,8,5,4
"218",1031,"Coffee County","AL",52342,52.342,8,"4/7/20",0,8,6,5
"219",1033,"Colbert County","AL",55241,55.241,7,"3/25/20",1,1,1,0
"220",1033,"Colbert County","AL",55241,55.241,7,"3/26/20",0,1,2,1
"221",1033,"Colbert County","AL",55241,55.241,7,"3/27/20",0,1,3,2
"222",1033,"Colbert County","AL",55241,55.241,7,"3/28/20",0,1,4,3
"223",1033,"Colbert County","AL",55241,55.241,7,"3/29/20",1,2,5,4
"224",1033,"Colbert County","AL",55241,55.241,7,"3/30/20",2,4,6,5
"225",1033,"Colbert County","AL",55241,55.241,7,"3/31/20",0,4,7,6
"226",1033,"Colbert County","AL",55241,55.241,7,"4/1/20",0,4,8,7
"227",1033,"Colbert County","AL",55241,55.241,7,"4/2/20",1,5,9,8
"228",1033,"Colbert County","AL",55241,55.241,7,"4/3/20",0,5,10,9
"229",1033,"Colbert County","AL",55241,55.241,7,"4/4/20",0,5,11,10
"230",1033,"Colbert County","AL",55241,55.241,7,"4/5/20",1,6,12,11
"231",1033,"Colbert County","AL",55241,55.241,7,"4/6/20",1,7,13,12
"232",1033,"Colbert County","AL",55241,55.241,7,"4/7/20",0,7,14,13
"233",1035,"Conecuh County","AL",12067,12.067,2,"4/1/20",1,1,1,0
"234",1035,"Conecuh County","AL",12067,12.067,2,"4/2/20",0,1,2,1
"235",1035,"Conecuh County","AL",12067,12.067,2,"4/3/20",0,1,3,2
"236",1035,"Conecuh County","AL",12067,12.067,2,"4/4/20",1,2,4,3
"237",1035,"Conecuh County","AL",12067,12.067,2,"4/5/20",0,2,5,4
"238",1035,"Conecuh County","AL",12067,12.067,2,"4/6/20",0,2,6,5
"239",1035,"Conecuh County","AL",12067,12.067,2,"4/7/20",0,2,7,6
"240",1037,"Coosa County","AL",10663,10.663,9,"3/26/20",2,2,1,0
"241",1037,"Coosa County","AL",10663,10.663,9,"3/27/20",0,2,2,1
"242",1037,"Coosa County","AL",10663,10.663,9,"3/28/20",0,2,3,2
"243",1037,"Coosa County","AL",10663,10.663,9,"3/29/20",1,3,4,3
"244",1037,"Coosa County","AL",10663,10.663,9,"3/30/20",1,4,5,4
"245",1037,"Coosa County","AL",10663,10.663,9,"3/31/20",0,4,6,5
"246",1037,"Coosa County","AL",10663,10.663,9,"4/1/20",0,4,7,6
"247",1037,"Coosa County","AL",10663,10.663,9,"4/2/20",2,6,8,7
"248",1037,"Coosa County","AL",10663,10.663,9,"4/3/20",0,6,9,8
"249",1037,"Coosa County","AL",10663,10.663,9,"4/4/20",0,6,10,9
"250",1037,"Coosa County","AL",10663,10.663,9,"4/5/20",1,7,11,10
"251",1037,"Coosa County","AL",10663,10.663,9,"4/6/20",1,8,12,11
"252",1037,"Coosa County","AL",10663,10.663,9,"4/7/20",1,9,13,12
"253",1039,"Covington County","AL",37049,37.049,5,"3/27/20",2,2,1,0
"254",1039,"Covington County","AL",37049,37.049,5,"3/28/20",0,2,2,1
"255",1039,"Covington County","AL",37049,37.049,5,"3/29/20",0,2,3,2
"256",1039,"Covington County","AL",37049,37.049,5,"3/30/20",0,2,4,3
"257",1039,"Covington County","AL",37049,37.049,5,"3/31/20",0,2,5,4
"258",1039,"Covington County","AL",37049,37.049,5,"4/1/20",1,3,6,5
"259",1039,"Covington County","AL",37049,37.049,5,"4/2/20",0,3,7,6
"260",1039,"Covington County","AL",37049,37.049,5,"4/3/20",1,4,8,7
"261",1039,"Covington County","AL",37049,37.049,5,"4/4/20",0,4,9,8
"262",1039,"Covington County","AL",37049,37.049,5,"4/5/20",0,4,10,9
"263",1039,"Covington County","AL",37049,37.049,5,"4/6/20",1,5,11,10
"264",1039,"Covington County","AL",37049,37.049,5,"4/7/20",0,5,12,11
"265",1041,"Crenshaw County","AL",13772,13.772,2,"3/26/20",1,1,1,0
"266",1041,"Crenshaw County","AL",13772,13.772,2,"3/27/20",0,1,2,1
"267",1041,"Crenshaw County","AL",13772,13.772,2,"3/28/20",0,1,3,2
"268",1041,"Crenshaw County","AL",13772,13.772,2,"3/29/20",0,1,4,3
"269",1041,"Crenshaw County","AL",13772,13.772,2,"3/30/20",0,1,5,4
"270",1041,"Crenshaw County","AL",13772,13.772,2,"3/31/20",0,1,6,5
"271",1041,"Crenshaw County","AL",13772,13.772,2,"4/1/20",0,1,7,6
"272",1041,"Crenshaw County","AL",13772,13.772,2,"4/2/20",0,1,8,7
"273",1041,"Crenshaw County","AL",13772,13.772,2,"4/3/20",0,1,9,8
"274",1041,"Crenshaw County","AL",13772,13.772,2,"4/4/20",1,2,10,9
"275",1041,"Crenshaw County","AL",13772,13.772,2,"4/5/20",0,2,11,10
"276",1041,"Crenshaw County","AL",13772,13.772,2,"4/6/20",0,2,12,11
"277",1041,"Crenshaw County","AL",13772,13.772,2,"4/7/20",0,2,13,12
"278",1043,"Cullman County","AL",83768,83.768,22,"3/20/20",1,1,1,0
"279",1043,"Cullman County","AL",83768,83.768,22,"3/21/20",1,2,2,1
"280",1043,"Cullman County","AL",83768,83.768,22,"3/22/20",0,2,3,2
"281",1043,"Cullman County","AL",83768,83.768,22,"3/23/20",0,2,4,3
"282",1043,"Cullman County","AL",83768,83.768,22,"3/24/20",1,3,5,4
"283",1043,"Cullman County","AL",83768,83.768,22,"3/25/20",1,4,6,5
"284",1043,"Cullman County","AL",83768,83.768,22,"3/26/20",2,6,7,6
"285",1043,"Cullman County","AL",83768,83.768,22,"3/27/20",1,7,8,7
"286",1043,"Cullman County","AL",83768,83.768,22,"3/28/20",0,7,9,8
"287",1043,"Cullman County","AL",83768,83.768,22,"3/29/20",0,7,10,9
"288",1043,"Cullman County","AL",83768,83.768,22,"3/30/20",1,8,11,10
"289",1043,"Cullman County","AL",83768,83.768,22,"3/31/20",0,8,12,11
"290",1043,"Cullman County","AL",83768,83.768,22,"4/1/20",1,9,13,12
"291",1043,"Cullman County","AL",83768,83.768,22,"4/2/20",0,9,14,13
"292",1043,"Cullman County","AL",83768,83.768,22,"4/3/20",6,15,15,14
"293",1043,"Cullman County","AL",83768,83.768,22,"4/4/20",0,15,16,15
"294",1043,"Cullman County","AL",83768,83.768,22,"4/5/20",0,15,17,16
"295",1043,"Cullman County","AL",83768,83.768,22,"4/6/20",5,20,18,17
"296",1043,"Cullman County","AL",83768,83.768,22,"4/7/20",2,22,19,18
"297",1045,"Dale County","AL",49172,49.172,4,"4/1/20",1,1,1,0
"298",1045,"Dale County","AL",49172,49.172,4,"4/2/20",0,1,2,1
"299",1045,"Dale County","AL",49172,49.172,4,"4/3/20",0,1,3,2
"300",1045,"Dale County","AL",49172,49.172,4,"4/4/20",1,2,4,3
"301",1045,"Dale County","AL",49172,49.172,4,"4/5/20",0,2,5,4
"302",1045,"Dale County","AL",49172,49.172,4,"4/6/20",2,4,6,5
"303",1045,"Dale County","AL",49172,49.172,4,"4/7/20",0,4,7,6
"304",1047,"Dallas County","AL",37196,37.196,7,"3/25/20",2,2,1,0
"305",1047,"Dallas County","AL",37196,37.196,7,"3/26/20",0,2,2,1
"306",1047,"Dallas County","AL",37196,37.196,7,"3/27/20",0,2,3,2
"307",1047,"Dallas County","AL",37196,37.196,7,"3/28/20",0,2,4,3
"308",1047,"Dallas County","AL",37196,37.196,7,"3/29/20",0,2,5,4
"309",1047,"Dallas County","AL",37196,37.196,7,"3/30/20",0,2,6,5
"310",1047,"Dallas County","AL",37196,37.196,7,"3/31/20",0,2,7,6
"311",1047,"Dallas County","AL",37196,37.196,7,"4/1/20",1,3,8,7
"312",1047,"Dallas County","AL",37196,37.196,7,"4/2/20",1,4,9,8
"313",1047,"Dallas County","AL",37196,37.196,7,"4/3/20",3,7,10,9
"314",1047,"Dallas County","AL",37196,37.196,7,"4/4/20",0,7,11,10
"315",1047,"Dallas County","AL",37196,37.196,7,"4/5/20",0,7,12,11
"316",1047,"Dallas County","AL",37196,37.196,7,"4/6/20",0,7,13,12
"317",1047,"Dallas County","AL",37196,37.196,7,"4/7/20",0,7,14,13
"318",1049,"DeKalb County","AL",71513,71.513,14,"3/26/20",1,1,1,0
"319",1049,"DeKalb County","AL",71513,71.513,14,"3/27/20",3,4,2,1
"320",1049,"DeKalb County","AL",71513,71.513,14,"3/28/20",0,4,3,2
"321",1049,"DeKalb County","AL",71513,71.513,14,"3/29/20",0,4,4,3
"322",1049,"DeKalb County","AL",71513,71.513,14,"3/30/20",0,4,5,4
"323",1049,"DeKalb County","AL",71513,71.513,14,"3/31/20",0,4,6,5
"324",1049,"DeKalb County","AL",71513,71.513,14,"4/1/20",2,6,7,6
"325",1049,"DeKalb County","AL",71513,71.513,14,"4/2/20",2,8,8,7
"326",1049,"DeKalb County","AL",71513,71.513,14,"4/3/20",2,10,9,8
"327",1049,"DeKalb County","AL",71513,71.513,14,"4/4/20",3,13,10,9
"328",1049,"DeKalb County","AL",71513,71.513,14,"4/5/20",1,14,11,10
"329",1049,"DeKalb County","AL",71513,71.513,14,"4/6/20",0,14,12,11
"330",1049,"DeKalb County","AL",71513,71.513,14,"4/7/20",0,14,13,12
"331",1051,"Elmore County","AL",81209,81.209,22,"3/13/20",1,1,1,0
"332",1051,"Elmore County","AL",81209,81.209,22,"3/14/20",0,1,2,1
"333",1051,"Elmore County","AL",81209,81.209,22,"3/15/20",0,1,3,2
"334",1051,"Elmore County","AL",81209,81.209,22,"3/16/20",0,1,4,3
"335",1051,"Elmore County","AL",81209,81.209,22,"3/17/20",1,2,5,4
"336",1051,"Elmore County","AL",81209,81.209,22,"3/18/20",2,4,6,5
"337",1051,"Elmore County","AL",81209,81.209,22,"3/19/20",1,5,7,6
"338",1051,"Elmore County","AL",81209,81.209,22,"3/20/20",1,6,8,7
"339",1051,"Elmore County","AL",81209,81.209,22,"3/21/20",0,6,9,8
"340",1051,"Elmore County","AL",81209,81.209,22,"3/22/20",0,6,10,9
"341",1051,"Elmore County","AL",81209,81.209,22,"3/23/20",0,6,11,10
"342",1051,"Elmore County","AL",81209,81.209,22,"3/24/20",2,8,12,11
"343",1051,"Elmore County","AL",81209,81.209,22,"3/25/20",1,9,13,12
"344",1051,"Elmore County","AL",81209,81.209,22,"3/26/20",1,10,14,13
"345",1051,"Elmore County","AL",81209,81.209,22,"3/27/20",2,12,15,14
