"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"38",1003,"Baldwin County","AL",223234,223.234,38,"4/6/2020",4,38,24,23
"39",1005,"Barbour County","AL",24686,24.686,3,"4/3/2020",1,1,1,0
"40",1005,"Barbour County","AL",24686,24.686,3,"4/4/2020",1,2,2,1
"41",1005,"Barbour County","AL",24686,24.686,3,"4/5/2020",0,2,3,2
"42",1005,"Barbour County","AL",24686,24.686,3,"4/6/2020",1,3,4,3
"43",1007,"Bibb County","AL",22394,22.394,7,"3/30/2020",2,2,1,0
"44",1007,"Bibb County","AL",22394,22.394,7,"3/31/2020",1,3,2,1
"45",1007,"Bibb County","AL",22394,22.394,7,"4/1/2020",0,3,3,2
"46",1007,"Bibb County","AL",22394,22.394,7,"4/2/2020",1,4,4,3
"47",1007,"Bibb County","AL",22394,22.394,7,"4/3/2020",0,4,5,4
"48",1007,"Bibb County","AL",22394,22.394,7,"4/4/2020",0,4,6,5
"49",1007,"Bibb County","AL",22394,22.394,7,"4/5/2020",3,7,7,6
"50",1007,"Bibb County","AL",22394,22.394,7,"4/6/2020",0,7,8,7
"51",1009,"Blount County","AL",57826,57.826,10,"3/25/2020",1,1,1,0
"52",1009,"Blount County","AL",57826,57.826,10,"3/26/2020",1,2,2,1
"53",1009,"Blount County","AL",57826,57.826,10,"3/27/2020",3,5,3,2
"54",1009,"Blount County","AL",57826,57.826,10,"3/28/2020",0,5,4,3
"55",1009,"Blount County","AL",57826,57.826,10,"3/29/2020",0,5,5,4
"56",1009,"Blount County","AL",57826,57.826,10,"3/30/2020",0,5,6,5
"57",1009,"Blount County","AL",57826,57.826,10,"3/31/2020",0,5,7,6
"58",1009,"Blount County","AL",57826,57.826,10,"4/1/2020",0,5,8,7
"59",1009,"Blount County","AL",57826,57.826,10,"4/2/2020",1,6,9,8
"60",1009,"Blount County","AL",57826,57.826,10,"4/3/2020",3,9,10,9
"61",1009,"Blount County","AL",57826,57.826,10,"4/4/2020",1,10,11,10
"62",1009,"Blount County","AL",57826,57.826,10,"4/5/2020",0,10,12,11
"63",1009,"Blount County","AL",57826,57.826,10,"4/6/2020",0,10,13,12
"64",1011,"Bullock County","AL",10101,10.101,2,"3/26/2020",2,2,1,0
"65",1011,"Bullock County","AL",10101,10.101,2,"3/27/2020",0,2,2,1
"66",1011,"Bullock County","AL",10101,10.101,2,"3/28/2020",0,2,3,2
"67",1011,"Bullock County","AL",10101,10.101,2,"3/29/2020",0,2,4,3
"68",1011,"Bullock County","AL",10101,10.101,2,"3/30/2020",0,2,5,4
"69",1011,"Bullock County","AL",10101,10.101,2,"3/31/2020",0,2,6,5
"70",1011,"Bullock County","AL",10101,10.101,2,"4/1/2020",0,2,7,6
"71",1011,"Bullock County","AL",10101,10.101,2,"4/2/2020",0,2,8,7
"72",1011,"Bullock County","AL",10101,10.101,2,"4/3/2020",0,2,9,8
"73",1011,"Bullock County","AL",10101,10.101,2,"4/4/2020",0,2,10,9
"74",1011,"Bullock County","AL",10101,10.101,2,"4/5/2020",0,2,11,10
"75",1011,"Bullock County","AL",10101,10.101,2,"4/6/2020",0,2,12,11
"76",1013,"Butler County","AL",19448,19.448,1,"3/25/2020",1,1,1,0
"77",1013,"Butler County","AL",19448,19.448,1,"3/26/2020",0,1,2,1
"78",1013,"Butler County","AL",19448,19.448,1,"3/27/2020",0,1,3,2
"79",1013,"Butler County","AL",19448,19.448,1,"3/28/2020",0,1,4,3
"80",1013,"Butler County","AL",19448,19.448,1,"3/29/2020",0,1,5,4
"81",1013,"Butler County","AL",19448,19.448,1,"3/30/2020",0,1,6,5
"82",1013,"Butler County","AL",19448,19.448,1,"3/31/2020",0,1,7,6
"83",1013,"Butler County","AL",19448,19.448,1,"4/1/2020",0,1,8,7
"84",1013,"Butler County","AL",19448,19.448,1,"4/2/2020",0,1,9,8
"85",1013,"Butler County","AL",19448,19.448,1,"4/3/2020",0,1,10,9
"86",1013,"Butler County","AL",19448,19.448,1,"4/4/2020",0,1,11,10
"87",1013,"Butler County","AL",19448,19.448,1,"4/5/2020",0,1,12,11
"88",1013,"Butler County","AL",19448,19.448,1,"4/6/2020",0,1,13,12
"89",1015,"Calhoun County","AL",113605,113.605,38,"3/18/2020",1,1,1,0
"90",1015,"Calhoun County","AL",113605,113.605,38,"3/19/2020",0,1,2,1
"91",1015,"Calhoun County","AL",113605,113.605,38,"3/20/2020",0,1,3,2
"92",1015,"Calhoun County","AL",113605,113.605,38,"3/21/2020",0,1,4,3
"93",1015,"Calhoun County","AL",113605,113.605,38,"3/22/2020",1,2,5,4
"94",1015,"Calhoun County","AL",113605,113.605,38,"3/23/2020",0,2,6,5
"95",1015,"Calhoun County","AL",113605,113.605,38,"3/24/2020",0,2,7,6
"96",1015,"Calhoun County","AL",113605,113.605,38,"3/25/2020",0,2,8,7
"97",1015,"Calhoun County","AL",113605,113.605,38,"3/26/2020",0,2,9,8
"98",1015,"Calhoun County","AL",113605,113.605,38,"3/27/2020",1,3,10,9
"99",1015,"Calhoun County","AL",113605,113.605,38,"3/28/2020",0,3,11,10
"100",1015,"Calhoun County","AL",113605,113.605,38,"3/29/2020",0,3,12,11
"101",1015,"Calhoun County","AL",113605,113.605,38,"3/30/2020",6,9,13,12
"102",1015,"Calhoun County","AL",113605,113.605,38,"3/31/2020",0,9,14,13
"103",1015,"Calhoun County","AL",113605,113.605,38,"4/1/2020",2,11,15,14
"104",1015,"Calhoun County","AL",113605,113.605,38,"4/2/2020",1,12,16,15
"105",1015,"Calhoun County","AL",113605,113.605,38,"4/3/2020",8,20,17,16
"106",1015,"Calhoun County","AL",113605,113.605,38,"4/4/2020",1,21,18,17
"107",1015,"Calhoun County","AL",113605,113.605,38,"4/5/2020",3,24,19,18
"108",1015,"Calhoun County","AL",113605,113.605,38,"4/6/2020",14,38,20,19
"109",1017,"Chambers County","AL",33254,33.254,96,"3/19/2020",1,1,1,0
"110",1017,"Chambers County","AL",33254,33.254,96,"3/20/2020",0,1,2,1
"111",1017,"Chambers County","AL",33254,33.254,96,"3/21/2020",0,1,3,2
"112",1017,"Chambers County","AL",33254,33.254,96,"3/22/2020",1,2,4,3
"113",1017,"Chambers County","AL",33254,33.254,96,"3/23/2020",0,2,5,4
"114",1017,"Chambers County","AL",33254,33.254,96,"3/24/2020",3,5,6,5
"115",1017,"Chambers County","AL",33254,33.254,96,"3/25/2020",5,10,7,6
"116",1017,"Chambers County","AL",33254,33.254,96,"3/26/2020",3,13,8,7
"117",1017,"Chambers County","AL",33254,33.254,96,"3/27/2020",2,15,9,8
"118",1017,"Chambers County","AL",33254,33.254,96,"3/28/2020",2,17,10,9
"119",1017,"Chambers County","AL",33254,33.254,96,"3/29/2020",10,27,11,10
"120",1017,"Chambers County","AL",33254,33.254,96,"3/30/2020",9,36,12,11
"121",1017,"Chambers County","AL",33254,33.254,96,"3/31/2020",0,36,13,12
"122",1017,"Chambers County","AL",33254,33.254,96,"4/1/2020",9,45,14,13
"123",1017,"Chambers County","AL",33254,33.254,96,"4/2/2020",22,67,15,14
"124",1017,"Chambers County","AL",33254,33.254,96,"4/3/2020",14,81,16,15
"125",1017,"Chambers County","AL",33254,33.254,96,"4/4/2020",6,87,17,16
"126",1017,"Chambers County","AL",33254,33.254,96,"4/5/2020",3,90,18,17
"127",1017,"Chambers County","AL",33254,33.254,96,"4/6/2020",6,96,19,18
"128",1019,"Cherokee County","AL",26196,26.196,6,"3/25/2020",1,1,1,0
"129",1019,"Cherokee County","AL",26196,26.196,6,"3/26/2020",0,1,2,1
"130",1019,"Cherokee County","AL",26196,26.196,6,"3/27/2020",0,1,3,2
"131",1019,"Cherokee County","AL",26196,26.196,6,"3/28/2020",0,1,4,3
"132",1019,"Cherokee County","AL",26196,26.196,6,"3/29/2020",1,2,5,4
"133",1019,"Cherokee County","AL",26196,26.196,6,"3/30/2020",0,2,6,5
"134",1019,"Cherokee County","AL",26196,26.196,6,"3/31/2020",0,2,7,6
"135",1019,"Cherokee County","AL",26196,26.196,6,"4/1/2020",0,2,8,7
"136",1019,"Cherokee County","AL",26196,26.196,6,"4/2/2020",2,4,9,8
"137",1019,"Cherokee County","AL",26196,26.196,6,"4/3/2020",1,5,10,9
"138",1019,"Cherokee County","AL",26196,26.196,6,"4/4/2020",1,6,11,10
"139",1019,"Cherokee County","AL",26196,26.196,6,"4/5/2020",0,6,12,11
"140",1019,"Cherokee County","AL",26196,26.196,6,"4/6/2020",0,6,13,12
"141",1021,"Chilton County","AL",44428,44.428,20,"3/25/2020",1,1,1,0
"142",1021,"Chilton County","AL",44428,44.428,20,"3/26/2020",3,4,2,1
"143",1021,"Chilton County","AL",44428,44.428,20,"3/27/2020",3,7,3,2
"144",1021,"Chilton County","AL",44428,44.428,20,"3/28/2020",0,7,4,3
"145",1021,"Chilton County","AL",44428,44.428,20,"3/29/2020",1,8,5,4
"146",1021,"Chilton County","AL",44428,44.428,20,"3/30/2020",2,10,6,5
"147",1021,"Chilton County","AL",44428,44.428,20,"3/31/2020",1,11,7,6
"148",1021,"Chilton County","AL",44428,44.428,20,"4/1/2020",2,13,8,7
"149",1021,"Chilton County","AL",44428,44.428,20,"4/2/2020",1,14,9,8
"150",1021,"Chilton County","AL",44428,44.428,20,"4/3/2020",1,15,10,9
"151",1021,"Chilton County","AL",44428,44.428,20,"4/4/2020",0,15,11,10
"152",1021,"Chilton County","AL",44428,44.428,20,"4/5/2020",3,18,12,11
"153",1021,"Chilton County","AL",44428,44.428,20,"4/6/2020",2,20,13,12
"154",1023,"Choctaw County","AL",12589,12.589,6,"3/26/2020",1,1,1,0
"155",1023,"Choctaw County","AL",12589,12.589,6,"3/27/2020",0,1,2,1
"156",1023,"Choctaw County","AL",12589,12.589,6,"3/28/2020",0,1,3,2
"157",1023,"Choctaw County","AL",12589,12.589,6,"3/29/2020",0,1,4,3
"158",1023,"Choctaw County","AL",12589,12.589,6,"3/30/2020",1,2,5,4
"159",1023,"Choctaw County","AL",12589,12.589,6,"3/31/2020",1,3,6,5
"160",1023,"Choctaw County","AL",12589,12.589,6,"4/1/2020",1,4,7,6
"161",1023,"Choctaw County","AL",12589,12.589,6,"4/2/2020",0,4,8,7
"162",1023,"Choctaw County","AL",12589,12.589,6,"4/3/2020",0,4,9,8
"163",1023,"Choctaw County","AL",12589,12.589,6,"4/4/2020",0,4,10,9
"164",1023,"Choctaw County","AL",12589,12.589,6,"4/5/2020",1,5,11,10
"165",1023,"Choctaw County","AL",12589,12.589,6,"4/6/2020",1,6,12,11
"166",1025,"Clarke County","AL",23622,23.622,9,"4/1/2020",2,2,1,0
"167",1025,"Clarke County","AL",23622,23.622,9,"4/2/2020",0,2,2,1
"168",1025,"Clarke County","AL",23622,23.622,9,"4/3/2020",1,3,3,2
"169",1025,"Clarke County","AL",23622,23.622,9,"4/4/2020",4,7,4,3
"170",1025,"Clarke County","AL",23622,23.622,9,"4/5/2020",2,9,5,4
"171",1025,"Clarke County","AL",23622,23.622,9,"4/6/2020",0,9,6,5
"172",1027,"Clay County","AL",13235,13.235,9,"3/25/2020",1,1,1,0
"173",1027,"Clay County","AL",13235,13.235,9,"3/26/2020",0,1,2,1
"174",1027,"Clay County","AL",13235,13.235,9,"3/27/2020",0,1,3,2
"175",1027,"Clay County","AL",13235,13.235,9,"3/28/2020",1,2,4,3
"176",1027,"Clay County","AL",13235,13.235,9,"3/29/2020",0,2,5,4
"177",1027,"Clay County","AL",13235,13.235,9,"3/30/2020",0,2,6,5
"178",1027,"Clay County","AL",13235,13.235,9,"3/31/2020",0,2,7,6
"179",1027,"Clay County","AL",13235,13.235,9,"4/1/2020",1,3,8,7
"180",1027,"Clay County","AL",13235,13.235,9,"4/2/2020",4,7,9,8
"181",1027,"Clay County","AL",13235,13.235,9,"4/3/2020",1,8,10,9
"182",1027,"Clay County","AL",13235,13.235,9,"4/4/2020",1,9,11,10
"183",1027,"Clay County","AL",13235,13.235,9,"4/5/2020",0,9,12,11
"184",1027,"Clay County","AL",13235,13.235,9,"4/6/2020",0,9,13,12
"185",1029,"Cleburne County","AL",14910,14.91,9,"3/25/2020",1,1,1,0
"186",1029,"Cleburne County","AL",14910,14.91,9,"3/26/2020",0,1,2,1
"187",1029,"Cleburne County","AL",14910,14.91,9,"3/27/2020",2,3,3,2
"188",1029,"Cleburne County","AL",14910,14.91,9,"3/28/2020",1,4,4,3
"189",1029,"Cleburne County","AL",14910,14.91,9,"3/29/2020",1,5,5,4
"190",1029,"Cleburne County","AL",14910,14.91,9,"3/30/2020",0,5,6,5
"191",1029,"Cleburne County","AL",14910,14.91,9,"3/31/2020",0,5,7,6
"192",1029,"Cleburne County","AL",14910,14.91,9,"4/1/2020",1,6,8,7
"193",1029,"Cleburne County","AL",14910,14.91,9,"4/2/2020",0,6,9,8
"194",1029,"Cleburne County","AL",14910,14.91,9,"4/3/2020",1,7,10,9
"195",1029,"Cleburne County","AL",14910,14.91,9,"4/4/2020",0,7,11,10
"196",1029,"Cleburne County","AL",14910,14.91,9,"4/5/2020",0,7,12,11
"197",1029,"Cleburne County","AL",14910,14.91,9,"4/6/2020",2,9,13,12
"198",1031,"Coffee County","AL",52342,52.342,8,"4/2/2020",3,3,1,0
"199",1031,"Coffee County","AL",52342,52.342,8,"4/3/2020",3,6,2,1
"200",1031,"Coffee County","AL",52342,52.342,8,"4/4/2020",1,7,3,2
"201",1031,"Coffee County","AL",52342,52.342,8,"4/5/2020",0,7,4,3
"202",1031,"Coffee County","AL",52342,52.342,8,"4/6/2020",1,8,5,4
"203",1033,"Colbert County","AL",55241,55.241,7,"3/25/2020",1,1,1,0
"204",1033,"Colbert County","AL",55241,55.241,7,"3/26/2020",0,1,2,1
"205",1033,"Colbert County","AL",55241,55.241,7,"3/27/2020",0,1,3,2
"206",1033,"Colbert County","AL",55241,55.241,7,"3/28/2020",0,1,4,3
"207",1033,"Colbert County","AL",55241,55.241,7,"3/29/2020",1,2,5,4
"208",1033,"Colbert County","AL",55241,55.241,7,"3/30/2020",2,4,6,5
"209",1033,"Colbert County","AL",55241,55.241,7,"3/31/2020",0,4,7,6
"210",1033,"Colbert County","AL",55241,55.241,7,"4/1/2020",0,4,8,7
"211",1033,"Colbert County","AL",55241,55.241,7,"4/2/2020",1,5,9,8
"212",1033,"Colbert County","AL",55241,55.241,7,"4/3/2020",0,5,10,9
"213",1033,"Colbert County","AL",55241,55.241,7,"4/4/2020",0,5,11,10
"214",1033,"Colbert County","AL",55241,55.241,7,"4/5/2020",1,6,12,11
"215",1033,"Colbert County","AL",55241,55.241,7,"4/6/2020",1,7,13,12
"216",1035,"Conecuh County","AL",12067,12.067,2,"4/1/2020",1,1,1,0
"217",1035,"Conecuh County","AL",12067,12.067,2,"4/2/2020",0,1,2,1
"218",1035,"Conecuh County","AL",12067,12.067,2,"4/3/2020",0,1,3,2
"219",1035,"Conecuh County","AL",12067,12.067,2,"4/4/2020",1,2,4,3
"220",1035,"Conecuh County","AL",12067,12.067,2,"4/5/2020",0,2,5,4
"221",1035,"Conecuh County","AL",12067,12.067,2,"4/6/2020",0,2,6,5
"222",1037,"Coosa County","AL",10663,10.663,8,"3/26/2020",2,2,1,0
"223",1037,"Coosa County","AL",10663,10.663,8,"3/27/2020",0,2,2,1
"224",1037,"Coosa County","AL",10663,10.663,8,"3/28/2020",0,2,3,2
"225",1037,"Coosa County","AL",10663,10.663,8,"3/29/2020",1,3,4,3
"226",1037,"Coosa County","AL",10663,10.663,8,"3/30/2020",1,4,5,4
"227",1037,"Coosa County","AL",10663,10.663,8,"3/31/2020",0,4,6,5
"228",1037,"Coosa County","AL",10663,10.663,8,"4/1/2020",0,4,7,6
"229",1037,"Coosa County","AL",10663,10.663,8,"4/2/2020",2,6,8,7
"230",1037,"Coosa County","AL",10663,10.663,8,"4/3/2020",0,6,9,8
"231",1037,"Coosa County","AL",10663,10.663,8,"4/4/2020",0,6,10,9
"232",1037,"Coosa County","AL",10663,10.663,8,"4/5/2020",1,7,11,10
"233",1037,"Coosa County","AL",10663,10.663,8,"4/6/2020",1,8,12,11
"234",1039,"Covington County","AL",37049,37.049,5,"3/27/2020",2,2,1,0
"235",1039,"Covington County","AL",37049,37.049,5,"3/28/2020",0,2,2,1
"236",1039,"Covington County","AL",37049,37.049,5,"3/29/2020",0,2,3,2
"237",1039,"Covington County","AL",37049,37.049,5,"3/30/2020",0,2,4,3
"238",1039,"Covington County","AL",37049,37.049,5,"3/31/2020",0,2,5,4
"239",1039,"Covington County","AL",37049,37.049,5,"4/1/2020",1,3,6,5
"240",1039,"Covington County","AL",37049,37.049,5,"4/2/2020",0,3,7,6
"241",1039,"Covington County","AL",37049,37.049,5,"4/3/2020",1,4,8,7
"242",1039,"Covington County","AL",37049,37.049,5,"4/4/2020",0,4,9,8
"243",1039,"Covington County","AL",37049,37.049,5,"4/5/2020",0,4,10,9
"244",1039,"Covington County","AL",37049,37.049,5,"4/6/2020",1,5,11,10
"245",1041,"Crenshaw County","AL",13772,13.772,2,"3/26/2020",1,1,1,0
"246",1041,"Crenshaw County","AL",13772,13.772,2,"3/27/2020",0,1,2,1
"247",1041,"Crenshaw County","AL",13772,13.772,2,"3/28/2020",0,1,3,2
"248",1041,"Crenshaw County","AL",13772,13.772,2,"3/29/2020",0,1,4,3
"249",1041,"Crenshaw County","AL",13772,13.772,2,"3/30/2020",0,1,5,4
"250",1041,"Crenshaw County","AL",13772,13.772,2,"3/31/2020",0,1,6,5
"251",1041,"Crenshaw County","AL",13772,13.772,2,"4/1/2020",0,1,7,6
"252",1041,"Crenshaw County","AL",13772,13.772,2,"4/2/2020",0,1,8,7
"253",1041,"Crenshaw County","AL",13772,13.772,2,"4/3/2020",0,1,9,8
"254",1041,"Crenshaw County","AL",13772,13.772,2,"4/4/2020",1,2,10,9
"255",1041,"Crenshaw County","AL",13772,13.772,2,"4/5/2020",0,2,11,10
"256",1041,"Crenshaw County","AL",13772,13.772,2,"4/6/2020",0,2,12,11
"257",1043,"Cullman County","AL",83768,83.768,20,"3/20/2020",1,1,1,0
"258",1043,"Cullman County","AL",83768,83.768,20,"3/21/2020",1,2,2,1
"259",1043,"Cullman County","AL",83768,83.768,20,"3/22/2020",0,2,3,2
"260",1043,"Cullman County","AL",83768,83.768,20,"3/23/2020",0,2,4,3
"261",1043,"Cullman County","AL",83768,83.768,20,"3/24/2020",1,3,5,4
"262",1043,"Cullman County","AL",83768,83.768,20,"3/25/2020",1,4,6,5
"263",1043,"Cullman County","AL",83768,83.768,20,"3/26/2020",2,6,7,6
"264",1043,"Cullman County","AL",83768,83.768,20,"3/27/2020",1,7,8,7
"265",1043,"Cullman County","AL",83768,83.768,20,"3/28/2020",0,7,9,8
"266",1043,"Cullman County","AL",83768,83.768,20,"3/29/2020",0,7,10,9
"267",1043,"Cullman County","AL",83768,83.768,20,"3/30/2020",1,8,11,10
"268",1043,"Cullman County","AL",83768,83.768,20,"3/31/2020",0,8,12,11
"269",1043,"Cullman County","AL",83768,83.768,20,"4/1/2020",1,9,13,12
"270",1043,"Cullman County","AL",83768,83.768,20,"4/2/2020",0,9,14,13
"271",1043,"Cullman County","AL",83768,83.768,20,"4/3/2020",6,15,15,14
"272",1043,"Cullman County","AL",83768,83.768,20,"4/4/2020",0,15,16,15
"273",1043,"Cullman County","AL",83768,83.768,20,"4/5/2020",0,15,17,16
"274",1043,"Cullman County","AL",83768,83.768,20,"4/6/2020",5,20,18,17
"275",1045,"Dale County","AL",49172,49.172,4,"4/1/2020",1,1,1,0
"276",1045,"Dale County","AL",49172,49.172,4,"4/2/2020",0,1,2,1
"277",1045,"Dale County","AL",49172,49.172,4,"4/3/2020",0,1,3,2
"278",1045,"Dale County","AL",49172,49.172,4,"4/4/2020",1,2,4,3
"279",1045,"Dale County","AL",49172,49.172,4,"4/5/2020",0,2,5,4
"280",1045,"Dale County","AL",49172,49.172,4,"4/6/2020",2,4,6,5
"281",1047,"Dallas County","AL",37196,37.196,7,"3/25/2020",2,2,1,0
"282",1047,"Dallas County","AL",37196,37.196,7,"3/26/2020",0,2,2,1
"283",1047,"Dallas County","AL",37196,37.196,7,"3/27/2020",0,2,3,2
"284",1047,"Dallas County","AL",37196,37.196,7,"3/28/2020",0,2,4,3
"285",1047,"Dallas County","AL",37196,37.196,7,"3/29/2020",0,2,5,4
"286",1047,"Dallas County","AL",37196,37.196,7,"3/30/2020",0,2,6,5
"287",1047,"Dallas County","AL",37196,37.196,7,"3/31/2020",0,2,7,6
"288",1047,"Dallas County","AL",37196,37.196,7,"4/1/2020",1,3,8,7
"289",1047,"Dallas County","AL",37196,37.196,7,"4/2/2020",1,4,9,8
"290",1047,"Dallas County","AL",37196,37.196,7,"4/3/2020",3,7,10,9
"291",1047,"Dallas County","AL",37196,37.196,7,"4/4/2020",0,7,11,10
"292",1047,"Dallas County","AL",37196,37.196,7,"4/5/2020",0,7,12,11
"293",1047,"Dallas County","AL",37196,37.196,7,"4/6/2020",0,7,13,12
"294",1049,"DeKalb County","AL",71513,71.513,14,"3/26/2020",1,1,1,0
"295",1049,"DeKalb County","AL",71513,71.513,14,"3/27/2020",3,4,2,1
"296",1049,"DeKalb County","AL",71513,71.513,14,"3/28/2020",0,4,3,2
"297",1049,"DeKalb County","AL",71513,71.513,14,"3/29/2020",0,4,4,3
"298",1049,"DeKalb County","AL",71513,71.513,14,"3/30/2020",0,4,5,4
"299",1049,"DeKalb County","AL",71513,71.513,14,"3/31/2020",0,4,6,5
"300",1049,"DeKalb County","AL",71513,71.513,14,"4/1/2020",2,6,7,6
"301",1049,"DeKalb County","AL",71513,71.513,14,"4/2/2020",2,8,8,7
"302",1049,"DeKalb County","AL",71513,71.513,14,"4/3/2020",2,10,9,8
"303",1049,"DeKalb County","AL",71513,71.513,14,"4/4/2020",3,13,10,9
"304",1049,"DeKalb County","AL",71513,71.513,14,"4/5/2020",1,14,11,10
"305",1049,"DeKalb County","AL",71513,71.513,14,"4/6/2020",0,14,12,11
"306",1051,"Elmore County","AL",81209,81.209,20,"3/13/2020",1,1,1,0
"307",1051,"Elmore County","AL",81209,81.209,20,"3/14/2020",0,1,2,1
"308",1051,"Elmore County","AL",81209,81.209,20,"3/15/2020",0,1,3,2
"309",1051,"Elmore County","AL",81209,81.209,20,"3/16/2020",0,1,4,3
"310",1051,"Elmore County","AL",81209,81.209,20,"3/17/2020",1,2,5,4
"311",1051,"Elmore County","AL",81209,81.209,20,"3/18/2020",2,4,6,5
"312",1051,"Elmore County","AL",81209,81.209,20,"3/19/2020",1,5,7,6
"313",1051,"Elmore County","AL",81209,81.209,20,"3/20/2020",1,6,8,7
"314",1051,"Elmore County","AL",81209,81.209,20,"3/21/2020",0,6,9,8
"315",1051,"Elmore County","AL",81209,81.209,20,"3/22/2020",0,6,10,9
"316",1051,"Elmore County","AL",81209,81.209,20,"3/23/2020",0,6,11,10
"317",1051,"Elmore County","AL",81209,81.209,20,"3/24/2020",2,8,12,11
"318",1051,"Elmore County","AL",81209,81.209,20,"3/25/2020",1,9,13,12
"319",1051,"Elmore County","AL",81209,81.209,20,"3/26/2020",1,10,14,13
"320",1051,"Elmore County","AL",81209,81.209,20,"3/27/2020",2,12,15,14
"321",1051,"Elmore County","AL",81209,81.209,20,"3/28/2020",0,12,16,15
"322",1051,"Elmore County","AL",81209,81.209,20,"3/29/2020",0,12,17,16
"323",1051,"Elmore County","AL",81209,81.209,20,"3/30/2020",0,12,18,17
"324",1051,"Elmore County","AL",81209,81.209,20,"3/31/2020",0,12,19,18
"325",1051,"Elmore County","AL",81209,81.209,20,"4/1/2020",3,15,20,19
"326",1051,"Elmore County","AL",81209,81.209,20,"4/2/2020",2,17,21,20
"327",1051,"Elmore County","AL",81209,81.209,20,"4/3/2020",2,19,22,21
"328",1051,"Elmore County","AL",81209,81.209,20,"4/4/2020",0,19,23,22
"329",1051,"Elmore County","AL",81209,81.209,20,"4/5/2020",0,19,24,23
"330",1051,"Elmore County","AL",81209,81.209,20,"4/6/2020",1,20,25,24
"331",1053,"Escambia County","AL",36633,36.633,3,"3/27/2020",1,1,1,0
"332",1053,"Escambia County","AL",36633,36.633,3,"3/28/2020",0,1,2,1
"333",1053,"Escambia County","AL",36633,36.633,3,"3/29/2020",0,1,3,2
"334",1053,"Escambia County","AL",36633,36.633,3,"3/30/2020",0,1,4,3
"335",1053,"Escambia County","AL",36633,36.633,3,"3/31/2020",0,1,5,4
"336",1053,"Escambia County","AL",36633,36.633,3,"4/1/2020",0,1,6,5
"337",1053,"Escambia County","AL",36633,36.633,3,"4/2/2020",1,2,7,6
