"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"38",1005,"Barbour County","AL",24686,24.686,2,"4/4/2020",1,2,2,1
"39",1005,"Barbour County","AL",24686,24.686,2,"4/5/2020",0,2,3,2
"40",1007,"Bibb County","AL",22394,22.394,7,"3/30/2020",2,2,1,0
"41",1007,"Bibb County","AL",22394,22.394,7,"3/31/2020",1,3,2,1
"42",1007,"Bibb County","AL",22394,22.394,7,"4/1/2020",0,3,3,2
"43",1007,"Bibb County","AL",22394,22.394,7,"4/2/2020",1,4,4,3
"44",1007,"Bibb County","AL",22394,22.394,7,"4/3/2020",0,4,5,4
"45",1007,"Bibb County","AL",22394,22.394,7,"4/4/2020",0,4,6,5
"46",1007,"Bibb County","AL",22394,22.394,7,"4/5/2020",3,7,7,6
"47",1009,"Blount County","AL",57826,57.826,10,"3/25/2020",1,1,1,0
"48",1009,"Blount County","AL",57826,57.826,10,"3/26/2020",1,2,2,1
"49",1009,"Blount County","AL",57826,57.826,10,"3/27/2020",3,5,3,2
"50",1009,"Blount County","AL",57826,57.826,10,"3/28/2020",0,5,4,3
"51",1009,"Blount County","AL",57826,57.826,10,"3/29/2020",0,5,5,4
"52",1009,"Blount County","AL",57826,57.826,10,"3/30/2020",0,5,6,5
"53",1009,"Blount County","AL",57826,57.826,10,"3/31/2020",0,5,7,6
"54",1009,"Blount County","AL",57826,57.826,10,"4/1/2020",0,5,8,7
"55",1009,"Blount County","AL",57826,57.826,10,"4/2/2020",1,6,9,8
"56",1009,"Blount County","AL",57826,57.826,10,"4/3/2020",3,9,10,9
"57",1009,"Blount County","AL",57826,57.826,10,"4/4/2020",1,10,11,10
"58",1009,"Blount County","AL",57826,57.826,10,"4/5/2020",0,10,12,11
"59",1011,"Bullock County","AL",10101,10.101,2,"3/26/2020",2,2,1,0
"60",1011,"Bullock County","AL",10101,10.101,2,"3/27/2020",0,2,2,1
"61",1011,"Bullock County","AL",10101,10.101,2,"3/28/2020",0,2,3,2
"62",1011,"Bullock County","AL",10101,10.101,2,"3/29/2020",0,2,4,3
"63",1011,"Bullock County","AL",10101,10.101,2,"3/30/2020",0,2,5,4
"64",1011,"Bullock County","AL",10101,10.101,2,"3/31/2020",0,2,6,5
"65",1011,"Bullock County","AL",10101,10.101,2,"4/1/2020",0,2,7,6
"66",1011,"Bullock County","AL",10101,10.101,2,"4/2/2020",0,2,8,7
"67",1011,"Bullock County","AL",10101,10.101,2,"4/3/2020",0,2,9,8
"68",1011,"Bullock County","AL",10101,10.101,2,"4/4/2020",0,2,10,9
"69",1011,"Bullock County","AL",10101,10.101,2,"4/5/2020",0,2,11,10
"70",1013,"Butler County","AL",19448,19.448,1,"3/25/2020",1,1,1,0
"71",1013,"Butler County","AL",19448,19.448,1,"3/26/2020",0,1,2,1
"72",1013,"Butler County","AL",19448,19.448,1,"3/27/2020",0,1,3,2
"73",1013,"Butler County","AL",19448,19.448,1,"3/28/2020",0,1,4,3
"74",1013,"Butler County","AL",19448,19.448,1,"3/29/2020",0,1,5,4
"75",1013,"Butler County","AL",19448,19.448,1,"3/30/2020",0,1,6,5
"76",1013,"Butler County","AL",19448,19.448,1,"3/31/2020",0,1,7,6
"77",1013,"Butler County","AL",19448,19.448,1,"4/1/2020",0,1,8,7
"78",1013,"Butler County","AL",19448,19.448,1,"4/2/2020",0,1,9,8
"79",1013,"Butler County","AL",19448,19.448,1,"4/3/2020",0,1,10,9
"80",1013,"Butler County","AL",19448,19.448,1,"4/4/2020",0,1,11,10
"81",1013,"Butler County","AL",19448,19.448,1,"4/5/2020",0,1,12,11
"82",1015,"Calhoun County","AL",113605,113.605,24,"3/18/2020",1,1,1,0
"83",1015,"Calhoun County","AL",113605,113.605,24,"3/19/2020",0,1,2,1
"84",1015,"Calhoun County","AL",113605,113.605,24,"3/20/2020",0,1,3,2
"85",1015,"Calhoun County","AL",113605,113.605,24,"3/21/2020",0,1,4,3
"86",1015,"Calhoun County","AL",113605,113.605,24,"3/22/2020",1,2,5,4
"87",1015,"Calhoun County","AL",113605,113.605,24,"3/23/2020",0,2,6,5
"88",1015,"Calhoun County","AL",113605,113.605,24,"3/24/2020",0,2,7,6
"89",1015,"Calhoun County","AL",113605,113.605,24,"3/25/2020",0,2,8,7
"90",1015,"Calhoun County","AL",113605,113.605,24,"3/26/2020",0,2,9,8
"91",1015,"Calhoun County","AL",113605,113.605,24,"3/27/2020",1,3,10,9
"92",1015,"Calhoun County","AL",113605,113.605,24,"3/28/2020",0,3,11,10
"93",1015,"Calhoun County","AL",113605,113.605,24,"3/29/2020",0,3,12,11
"94",1015,"Calhoun County","AL",113605,113.605,24,"3/30/2020",6,9,13,12
"95",1015,"Calhoun County","AL",113605,113.605,24,"3/31/2020",0,9,14,13
"96",1015,"Calhoun County","AL",113605,113.605,24,"4/1/2020",2,11,15,14
"97",1015,"Calhoun County","AL",113605,113.605,24,"4/2/2020",1,12,16,15
"98",1015,"Calhoun County","AL",113605,113.605,24,"4/3/2020",8,20,17,16
"99",1015,"Calhoun County","AL",113605,113.605,24,"4/4/2020",1,21,18,17
"100",1015,"Calhoun County","AL",113605,113.605,24,"4/5/2020",3,24,19,18
"101",1017,"Chambers County","AL",33254,33.254,90,"3/19/2020",1,1,1,0
"102",1017,"Chambers County","AL",33254,33.254,90,"3/20/2020",0,1,2,1
"103",1017,"Chambers County","AL",33254,33.254,90,"3/21/2020",0,1,3,2
"104",1017,"Chambers County","AL",33254,33.254,90,"3/22/2020",1,2,4,3
"105",1017,"Chambers County","AL",33254,33.254,90,"3/23/2020",0,2,5,4
"106",1017,"Chambers County","AL",33254,33.254,90,"3/24/2020",3,5,6,5
"107",1017,"Chambers County","AL",33254,33.254,90,"3/25/2020",5,10,7,6
"108",1017,"Chambers County","AL",33254,33.254,90,"3/26/2020",3,13,8,7
"109",1017,"Chambers County","AL",33254,33.254,90,"3/27/2020",2,15,9,8
"110",1017,"Chambers County","AL",33254,33.254,90,"3/28/2020",2,17,10,9
"111",1017,"Chambers County","AL",33254,33.254,90,"3/29/2020",10,27,11,10
"112",1017,"Chambers County","AL",33254,33.254,90,"3/30/2020",9,36,12,11
"113",1017,"Chambers County","AL",33254,33.254,90,"3/31/2020",0,36,13,12
"114",1017,"Chambers County","AL",33254,33.254,90,"4/1/2020",9,45,14,13
"115",1017,"Chambers County","AL",33254,33.254,90,"4/2/2020",22,67,15,14
"116",1017,"Chambers County","AL",33254,33.254,90,"4/3/2020",14,81,16,15
"117",1017,"Chambers County","AL",33254,33.254,90,"4/4/2020",6,87,17,16
"118",1017,"Chambers County","AL",33254,33.254,90,"4/5/2020",3,90,18,17
"119",1019,"Cherokee County","AL",26196,26.196,6,"3/25/2020",1,1,1,0
"120",1019,"Cherokee County","AL",26196,26.196,6,"3/26/2020",0,1,2,1
"121",1019,"Cherokee County","AL",26196,26.196,6,"3/27/2020",0,1,3,2
"122",1019,"Cherokee County","AL",26196,26.196,6,"3/28/2020",0,1,4,3
"123",1019,"Cherokee County","AL",26196,26.196,6,"3/29/2020",1,2,5,4
"124",1019,"Cherokee County","AL",26196,26.196,6,"3/30/2020",0,2,6,5
"125",1019,"Cherokee County","AL",26196,26.196,6,"3/31/2020",0,2,7,6
"126",1019,"Cherokee County","AL",26196,26.196,6,"4/1/2020",0,2,8,7
"127",1019,"Cherokee County","AL",26196,26.196,6,"4/2/2020",2,4,9,8
"128",1019,"Cherokee County","AL",26196,26.196,6,"4/3/2020",1,5,10,9
"129",1019,"Cherokee County","AL",26196,26.196,6,"4/4/2020",1,6,11,10
"130",1019,"Cherokee County","AL",26196,26.196,6,"4/5/2020",0,6,12,11
"131",1021,"Chilton County","AL",44428,44.428,18,"3/25/2020",1,1,1,0
"132",1021,"Chilton County","AL",44428,44.428,18,"3/26/2020",3,4,2,1
"133",1021,"Chilton County","AL",44428,44.428,18,"3/27/2020",3,7,3,2
"134",1021,"Chilton County","AL",44428,44.428,18,"3/28/2020",0,7,4,3
"135",1021,"Chilton County","AL",44428,44.428,18,"3/29/2020",1,8,5,4
"136",1021,"Chilton County","AL",44428,44.428,18,"3/30/2020",2,10,6,5
"137",1021,"Chilton County","AL",44428,44.428,18,"3/31/2020",1,11,7,6
"138",1021,"Chilton County","AL",44428,44.428,18,"4/1/2020",2,13,8,7
"139",1021,"Chilton County","AL",44428,44.428,18,"4/2/2020",1,14,9,8
"140",1021,"Chilton County","AL",44428,44.428,18,"4/3/2020",1,15,10,9
"141",1021,"Chilton County","AL",44428,44.428,18,"4/4/2020",0,15,11,10
"142",1021,"Chilton County","AL",44428,44.428,18,"4/5/2020",3,18,12,11
"143",1023,"Choctaw County","AL",12589,12.589,5,"3/26/2020",1,1,1,0
"144",1023,"Choctaw County","AL",12589,12.589,5,"3/27/2020",0,1,2,1
"145",1023,"Choctaw County","AL",12589,12.589,5,"3/28/2020",0,1,3,2
"146",1023,"Choctaw County","AL",12589,12.589,5,"3/29/2020",0,1,4,3
"147",1023,"Choctaw County","AL",12589,12.589,5,"3/30/2020",1,2,5,4
"148",1023,"Choctaw County","AL",12589,12.589,5,"3/31/2020",1,3,6,5
"149",1023,"Choctaw County","AL",12589,12.589,5,"4/1/2020",1,4,7,6
"150",1023,"Choctaw County","AL",12589,12.589,5,"4/2/2020",0,4,8,7
"151",1023,"Choctaw County","AL",12589,12.589,5,"4/3/2020",0,4,9,8
"152",1023,"Choctaw County","AL",12589,12.589,5,"4/4/2020",0,4,10,9
"153",1023,"Choctaw County","AL",12589,12.589,5,"4/5/2020",1,5,11,10
"154",1025,"Clarke County","AL",23622,23.622,9,"4/1/2020",2,2,1,0
"155",1025,"Clarke County","AL",23622,23.622,9,"4/2/2020",0,2,2,1
"156",1025,"Clarke County","AL",23622,23.622,9,"4/3/2020",1,3,3,2
"157",1025,"Clarke County","AL",23622,23.622,9,"4/4/2020",4,7,4,3
"158",1025,"Clarke County","AL",23622,23.622,9,"4/5/2020",2,9,5,4
"159",1027,"Clay County","AL",13235,13.235,9,"3/25/2020",1,1,1,0
"160",1027,"Clay County","AL",13235,13.235,9,"3/26/2020",0,1,2,1
"161",1027,"Clay County","AL",13235,13.235,9,"3/27/2020",0,1,3,2
"162",1027,"Clay County","AL",13235,13.235,9,"3/28/2020",1,2,4,3
"163",1027,"Clay County","AL",13235,13.235,9,"3/29/2020",0,2,5,4
"164",1027,"Clay County","AL",13235,13.235,9,"3/30/2020",0,2,6,5
"165",1027,"Clay County","AL",13235,13.235,9,"3/31/2020",0,2,7,6
"166",1027,"Clay County","AL",13235,13.235,9,"4/1/2020",1,3,8,7
"167",1027,"Clay County","AL",13235,13.235,9,"4/2/2020",4,7,9,8
"168",1027,"Clay County","AL",13235,13.235,9,"4/3/2020",1,8,10,9
"169",1027,"Clay County","AL",13235,13.235,9,"4/4/2020",1,9,11,10
"170",1027,"Clay County","AL",13235,13.235,9,"4/5/2020",0,9,12,11
"171",1029,"Cleburne County","AL",14910,14.91,7,"3/25/2020",1,1,1,0
"172",1029,"Cleburne County","AL",14910,14.91,7,"3/26/2020",0,1,2,1
"173",1029,"Cleburne County","AL",14910,14.91,7,"3/27/2020",2,3,3,2
"174",1029,"Cleburne County","AL",14910,14.91,7,"3/28/2020",1,4,4,3
"175",1029,"Cleburne County","AL",14910,14.91,7,"3/29/2020",1,5,5,4
"176",1029,"Cleburne County","AL",14910,14.91,7,"3/30/2020",0,5,6,5
"177",1029,"Cleburne County","AL",14910,14.91,7,"3/31/2020",0,5,7,6
"178",1029,"Cleburne County","AL",14910,14.91,7,"4/1/2020",1,6,8,7
"179",1029,"Cleburne County","AL",14910,14.91,7,"4/2/2020",0,6,9,8
"180",1029,"Cleburne County","AL",14910,14.91,7,"4/3/2020",1,7,10,9
"181",1029,"Cleburne County","AL",14910,14.91,7,"4/4/2020",0,7,11,10
"182",1029,"Cleburne County","AL",14910,14.91,7,"4/5/2020",0,7,12,11
"183",1031,"Coffee County","AL",52342,52.342,7,"4/2/2020",3,3,1,0
"184",1031,"Coffee County","AL",52342,52.342,7,"4/3/2020",3,6,2,1
"185",1031,"Coffee County","AL",52342,52.342,7,"4/4/2020",1,7,3,2
"186",1031,"Coffee County","AL",52342,52.342,7,"4/5/2020",0,7,4,3
"187",1033,"Colbert County","AL",55241,55.241,6,"3/25/2020",1,1,1,0
"188",1033,"Colbert County","AL",55241,55.241,6,"3/26/2020",0,1,2,1
"189",1033,"Colbert County","AL",55241,55.241,6,"3/27/2020",0,1,3,2
"190",1033,"Colbert County","AL",55241,55.241,6,"3/28/2020",0,1,4,3
"191",1033,"Colbert County","AL",55241,55.241,6,"3/29/2020",1,2,5,4
"192",1033,"Colbert County","AL",55241,55.241,6,"3/30/2020",2,4,6,5
"193",1033,"Colbert County","AL",55241,55.241,6,"3/31/2020",0,4,7,6
"194",1033,"Colbert County","AL",55241,55.241,6,"4/1/2020",0,4,8,7
"195",1033,"Colbert County","AL",55241,55.241,6,"4/2/2020",1,5,9,8
"196",1033,"Colbert County","AL",55241,55.241,6,"4/3/2020",0,5,10,9
"197",1033,"Colbert County","AL",55241,55.241,6,"4/4/2020",0,5,11,10
"198",1033,"Colbert County","AL",55241,55.241,6,"4/5/2020",1,6,12,11
"199",1035,"Conecuh County","AL",12067,12.067,2,"4/1/2020",1,1,1,0
"200",1035,"Conecuh County","AL",12067,12.067,2,"4/2/2020",0,1,2,1
"201",1035,"Conecuh County","AL",12067,12.067,2,"4/3/2020",0,1,3,2
"202",1035,"Conecuh County","AL",12067,12.067,2,"4/4/2020",1,2,4,3
"203",1035,"Conecuh County","AL",12067,12.067,2,"4/5/2020",0,2,5,4
"204",1037,"Coosa County","AL",10663,10.663,7,"3/26/2020",2,2,1,0
"205",1037,"Coosa County","AL",10663,10.663,7,"3/27/2020",0,2,2,1
"206",1037,"Coosa County","AL",10663,10.663,7,"3/28/2020",0,2,3,2
"207",1037,"Coosa County","AL",10663,10.663,7,"3/29/2020",1,3,4,3
"208",1037,"Coosa County","AL",10663,10.663,7,"3/30/2020",1,4,5,4
"209",1037,"Coosa County","AL",10663,10.663,7,"3/31/2020",0,4,6,5
"210",1037,"Coosa County","AL",10663,10.663,7,"4/1/2020",0,4,7,6
"211",1037,"Coosa County","AL",10663,10.663,7,"4/2/2020",2,6,8,7
"212",1037,"Coosa County","AL",10663,10.663,7,"4/3/2020",0,6,9,8
"213",1037,"Coosa County","AL",10663,10.663,7,"4/4/2020",0,6,10,9
"214",1037,"Coosa County","AL",10663,10.663,7,"4/5/2020",1,7,11,10
"215",1039,"Covington County","AL",37049,37.049,4,"3/27/2020",2,2,1,0
"216",1039,"Covington County","AL",37049,37.049,4,"3/28/2020",0,2,2,1
"217",1039,"Covington County","AL",37049,37.049,4,"3/29/2020",0,2,3,2
"218",1039,"Covington County","AL",37049,37.049,4,"3/30/2020",0,2,4,3
"219",1039,"Covington County","AL",37049,37.049,4,"3/31/2020",0,2,5,4
"220",1039,"Covington County","AL",37049,37.049,4,"4/1/2020",1,3,6,5
"221",1039,"Covington County","AL",37049,37.049,4,"4/2/2020",0,3,7,6
"222",1039,"Covington County","AL",37049,37.049,4,"4/3/2020",1,4,8,7
"223",1039,"Covington County","AL",37049,37.049,4,"4/4/2020",0,4,9,8
"224",1039,"Covington County","AL",37049,37.049,4,"4/5/2020",0,4,10,9
"225",1041,"Crenshaw County","AL",13772,13.772,2,"3/26/2020",1,1,1,0
"226",1041,"Crenshaw County","AL",13772,13.772,2,"3/27/2020",0,1,2,1
"227",1041,"Crenshaw County","AL",13772,13.772,2,"3/28/2020",0,1,3,2
"228",1041,"Crenshaw County","AL",13772,13.772,2,"3/29/2020",0,1,4,3
"229",1041,"Crenshaw County","AL",13772,13.772,2,"3/30/2020",0,1,5,4
"230",1041,"Crenshaw County","AL",13772,13.772,2,"3/31/2020",0,1,6,5
"231",1041,"Crenshaw County","AL",13772,13.772,2,"4/1/2020",0,1,7,6
"232",1041,"Crenshaw County","AL",13772,13.772,2,"4/2/2020",0,1,8,7
"233",1041,"Crenshaw County","AL",13772,13.772,2,"4/3/2020",0,1,9,8
"234",1041,"Crenshaw County","AL",13772,13.772,2,"4/4/2020",1,2,10,9
"235",1041,"Crenshaw County","AL",13772,13.772,2,"4/5/2020",0,2,11,10
"236",1043,"Cullman County","AL",83768,83.768,15,"3/20/2020",1,1,1,0
"237",1043,"Cullman County","AL",83768,83.768,15,"3/21/2020",1,2,2,1
"238",1043,"Cullman County","AL",83768,83.768,15,"3/22/2020",0,2,3,2
"239",1043,"Cullman County","AL",83768,83.768,15,"3/23/2020",0,2,4,3
"240",1043,"Cullman County","AL",83768,83.768,15,"3/24/2020",1,3,5,4
"241",1043,"Cullman County","AL",83768,83.768,15,"3/25/2020",1,4,6,5
"242",1043,"Cullman County","AL",83768,83.768,15,"3/26/2020",2,6,7,6
"243",1043,"Cullman County","AL",83768,83.768,15,"3/27/2020",1,7,8,7
"244",1043,"Cullman County","AL",83768,83.768,15,"3/28/2020",0,7,9,8
"245",1043,"Cullman County","AL",83768,83.768,15,"3/29/2020",0,7,10,9
"246",1043,"Cullman County","AL",83768,83.768,15,"3/30/2020",1,8,11,10
"247",1043,"Cullman County","AL",83768,83.768,15,"3/31/2020",0,8,12,11
"248",1043,"Cullman County","AL",83768,83.768,15,"4/1/2020",1,9,13,12
"249",1043,"Cullman County","AL",83768,83.768,15,"4/2/2020",0,9,14,13
"250",1043,"Cullman County","AL",83768,83.768,15,"4/3/2020",6,15,15,14
"251",1043,"Cullman County","AL",83768,83.768,15,"4/4/2020",0,15,16,15
"252",1043,"Cullman County","AL",83768,83.768,15,"4/5/2020",0,15,17,16
"253",1045,"Dale County","AL",49172,49.172,2,"4/1/2020",1,1,1,0
"254",1045,"Dale County","AL",49172,49.172,2,"4/2/2020",0,1,2,1
"255",1045,"Dale County","AL",49172,49.172,2,"4/3/2020",0,1,3,2
"256",1045,"Dale County","AL",49172,49.172,2,"4/4/2020",1,2,4,3
"257",1045,"Dale County","AL",49172,49.172,2,"4/5/2020",0,2,5,4
"258",1047,"Dallas County","AL",37196,37.196,7,"3/25/2020",2,2,1,0
"259",1047,"Dallas County","AL",37196,37.196,7,"3/26/2020",0,2,2,1
"260",1047,"Dallas County","AL",37196,37.196,7,"3/27/2020",0,2,3,2
"261",1047,"Dallas County","AL",37196,37.196,7,"3/28/2020",0,2,4,3
"262",1047,"Dallas County","AL",37196,37.196,7,"3/29/2020",0,2,5,4
"263",1047,"Dallas County","AL",37196,37.196,7,"3/30/2020",0,2,6,5
"264",1047,"Dallas County","AL",37196,37.196,7,"3/31/2020",0,2,7,6
"265",1047,"Dallas County","AL",37196,37.196,7,"4/1/2020",1,3,8,7
"266",1047,"Dallas County","AL",37196,37.196,7,"4/2/2020",1,4,9,8
"267",1047,"Dallas County","AL",37196,37.196,7,"4/3/2020",3,7,10,9
"268",1047,"Dallas County","AL",37196,37.196,7,"4/4/2020",0,7,11,10
"269",1047,"Dallas County","AL",37196,37.196,7,"4/5/2020",0,7,12,11
"270",1049,"DeKalb County","AL",71513,71.513,14,"3/26/2020",1,1,1,0
"271",1049,"DeKalb County","AL",71513,71.513,14,"3/27/2020",3,4,2,1
"272",1049,"DeKalb County","AL",71513,71.513,14,"3/28/2020",0,4,3,2
"273",1049,"DeKalb County","AL",71513,71.513,14,"3/29/2020",0,4,4,3
"274",1049,"DeKalb County","AL",71513,71.513,14,"3/30/2020",0,4,5,4
"275",1049,"DeKalb County","AL",71513,71.513,14,"3/31/2020",0,4,6,5
"276",1049,"DeKalb County","AL",71513,71.513,14,"4/1/2020",2,6,7,6
"277",1049,"DeKalb County","AL",71513,71.513,14,"4/2/2020",2,8,8,7
"278",1049,"DeKalb County","AL",71513,71.513,14,"4/3/2020",2,10,9,8
"279",1049,"DeKalb County","AL",71513,71.513,14,"4/4/2020",3,13,10,9
"280",1049,"DeKalb County","AL",71513,71.513,14,"4/5/2020",1,14,11,10
"281",1051,"Elmore County","AL",81209,81.209,19,"3/13/2020",1,1,1,0
"282",1051,"Elmore County","AL",81209,81.209,19,"3/14/2020",0,1,2,1
"283",1051,"Elmore County","AL",81209,81.209,19,"3/15/2020",0,1,3,2
"284",1051,"Elmore County","AL",81209,81.209,19,"3/16/2020",0,1,4,3
"285",1051,"Elmore County","AL",81209,81.209,19,"3/17/2020",1,2,5,4
"286",1051,"Elmore County","AL",81209,81.209,19,"3/18/2020",2,4,6,5
"287",1051,"Elmore County","AL",81209,81.209,19,"3/19/2020",1,5,7,6
"288",1051,"Elmore County","AL",81209,81.209,19,"3/20/2020",1,6,8,7
"289",1051,"Elmore County","AL",81209,81.209,19,"3/21/2020",0,6,9,8
"290",1051,"Elmore County","AL",81209,81.209,19,"3/22/2020",0,6,10,9
"291",1051,"Elmore County","AL",81209,81.209,19,"3/23/2020",0,6,11,10
"292",1051,"Elmore County","AL",81209,81.209,19,"3/24/2020",2,8,12,11
"293",1051,"Elmore County","AL",81209,81.209,19,"3/25/2020",1,9,13,12
"294",1051,"Elmore County","AL",81209,81.209,19,"3/26/2020",1,10,14,13
"295",1051,"Elmore County","AL",81209,81.209,19,"3/27/2020",2,12,15,14
"296",1051,"Elmore County","AL",81209,81.209,19,"3/28/2020",0,12,16,15
"297",1051,"Elmore County","AL",81209,81.209,19,"3/29/2020",0,12,17,16
"298",1051,"Elmore County","AL",81209,81.209,19,"3/30/2020",0,12,18,17
"299",1051,"Elmore County","AL",81209,81.209,19,"3/31/2020",0,12,19,18
"300",1051,"Elmore County","AL",81209,81.209,19,"4/1/2020",3,15,20,19
"301",1051,"Elmore County","AL",81209,81.209,19,"4/2/2020",2,17,21,20
"302",1051,"Elmore County","AL",81209,81.209,19,"4/3/2020",2,19,22,21
"303",1051,"Elmore County","AL",81209,81.209,19,"4/4/2020",0,19,23,22
"304",1051,"Elmore County","AL",81209,81.209,19,"4/5/2020",0,19,24,23
"305",1053,"Escambia County","AL",36633,36.633,3,"3/27/2020",1,1,1,0
"306",1053,"Escambia County","AL",36633,36.633,3,"3/28/2020",0,1,2,1
"307",1053,"Escambia County","AL",36633,36.633,3,"3/29/2020",0,1,3,2
"308",1053,"Escambia County","AL",36633,36.633,3,"3/30/2020",0,1,4,3
"309",1053,"Escambia County","AL",36633,36.633,3,"3/31/2020",0,1,5,4
"310",1053,"Escambia County","AL",36633,36.633,3,"4/1/2020",0,1,6,5
"311",1053,"Escambia County","AL",36633,36.633,3,"4/2/2020",1,2,7,6
"312",1053,"Escambia County","AL",36633,36.633,3,"4/3/2020",0,2,8,7
"313",1053,"Escambia County","AL",36633,36.633,3,"4/4/2020",0,2,9,8
"314",1053,"Escambia County","AL",36633,36.633,3,"4/5/2020",1,3,10,9
"315",1055,"Etowah County","AL",102268,102.268,36,"3/25/2020",3,3,1,0
"316",1055,"Etowah County","AL",102268,102.268,36,"3/26/2020",1,4,2,1
"317",1055,"Etowah County","AL",102268,102.268,36,"3/27/2020",1,5,3,2
"318",1055,"Etowah County","AL",102268,102.268,36,"3/28/2020",1,6,4,3
"319",1055,"Etowah County","AL",102268,102.268,36,"3/29/2020",0,6,5,4
"320",1055,"Etowah County","AL",102268,102.268,36,"3/30/2020",0,6,6,5
"321",1055,"Etowah County","AL",102268,102.268,36,"3/31/2020",2,8,7,6
"322",1055,"Etowah County","AL",102268,102.268,36,"4/1/2020",2,10,8,7
"323",1055,"Etowah County","AL",102268,102.268,36,"4/2/2020",3,13,9,8
"324",1055,"Etowah County","AL",102268,102.268,36,"4/3/2020",8,21,10,9
"325",1055,"Etowah County","AL",102268,102.268,36,"4/4/2020",6,27,11,10
"326",1055,"Etowah County","AL",102268,102.268,36,"4/5/2020",9,36,12,11
"327",1057,"Fayette County","AL",16302,16.302,1,"3/30/2020",1,1,1,0
"328",1057,"Fayette County","AL",16302,16.302,1,"3/31/2020",0,1,2,1
"329",1057,"Fayette County","AL",16302,16.302,1,"4/1/2020",0,1,3,2
"330",1057,"Fayette County","AL",16302,16.302,1,"4/2/2020",0,1,4,3
"331",1057,"Fayette County","AL",16302,16.302,1,"4/3/2020",0,1,5,4
"332",1057,"Fayette County","AL",16302,16.302,1,"4/4/2020",0,1,6,5
"333",1057,"Fayette County","AL",16302,16.302,1,"4/5/2020",0,1,7,6
"334",1059,"Franklin County","AL",31362,31.362,6,"3/22/2020",1,1,1,0
"335",1059,"Franklin County","AL",31362,31.362,6,"3/23/2020",0,1,2,1
"336",1059,"Franklin County","AL",31362,31.362,6,"3/24/2020",0,1,3,2
"337",1059,"Franklin County","AL",31362,31.362,6,"3/25/2020",1,2,4,3
